     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
   184    -7817.000     -0.820787E-01     -0.220066E+00
   185    -7816.000     -0.847580E-01     -0.219931E+00
   186    -7815.000     -0.874374E-01     -0.219691E+00
   187    -7814.000     -0.901151E-01     -0.219349E+00
   188    -7813.000     -0.927837E-01     -0.218904E+00
   189    -7812.000     -0.954384E-01     -0.218359E+00
   190    -7811.000     -0.980754E-01     -0.217713E+00
   191    -7810.000     -0.100690E+00     -0.216971E+00
   192    -7809.000     -0.103276E+00     -0.216133E+00
   193    -7808.000     -0.105828E+00     -0.215203E+00
   194    -7807.000     -0.108345E+00     -0.214182E+00
   195    -7806.000     -0.110822E+00     -0.213074E+00
   196    -7805.000     -0.113252E+00     -0.211882E+00
   197    -7804.000     -0.115636E+00     -0.210608E+00
   198    -7803.000     -0.117966E+00     -0.209258E+00
   199    -7802.000     -0.120242E+00     -0.207832E+00
   200    -7801.000     -0.122456E+00     -0.206337E+00
   201    -7800.000     -0.124611E+00     -0.204777E+00
   202    -7799.000     -0.126700E+00     -0.203155E+00
   203    -7798.000     -0.128722E+00     -0.201476E+00
   204    -7797.000     -0.130675E+00     -0.199743E+00
   205    -7796.000     -0.132558E+00     -0.197962E+00
   206    -7795.000     -0.134367E+00     -0.196138E+00
   207    -7794.000     -0.136103E+00     -0.194274E+00
   208    -7793.000     -0.137763E+00     -0.192376E+00
   209    -7792.000     -0.139348E+00     -0.190448E+00
   210    -7791.000     -0.140854E+00     -0.188496E+00
   211    -7790.000     -0.142285E+00     -0.186523E+00
   212    -7789.000     -0.143638E+00     -0.184535E+00
   213    -7788.000     -0.144914E+00     -0.182538E+00
   214    -7787.000     -0.146114E+00     -0.180534E+00
   215    -7786.000     -0.147239E+00     -0.178528E+00
   216    -7785.000     -0.148289E+00     -0.176526E+00
   217    -7784.000     -0.149265E+00     -0.174532E+00
   218    -7783.000     -0.150170E+00     -0.172551E+00
   219    -7782.000     -0.151005E+00     -0.170585E+00
   220    -7781.000     -0.151770E+00     -0.168640E+00
   221    -7780.000     -0.152472E+00     -0.166719E+00
   222    -7779.000     -0.153109E+00     -0.164827E+00
   223    -7778.000     -0.153685E+00     -0.162966E+00
   224    -7777.000     -0.154203E+00     -0.161141E+00
   225    -7776.000     -0.154666E+00     -0.159353E+00
   226    -7775.000     -0.155078E+00     -0.157607E+00
   227    -7774.000     -0.155439E+00     -0.155906E+00
   228    -7773.000     -0.155756E+00     -0.154252E+00
   229    -7772.000     -0.156031E+00     -0.152645E+00
   230    -7771.000     -0.156267E+00     -0.151092E+00
   231    -7770.000     -0.156470E+00     -0.149590E+00
   232    -7769.000     -0.156641E+00     -0.148143E+00
   233    -7768.000     -0.156786E+00     -0.146752E+00
   234    -7767.000     -0.156907E+00     -0.145419E+00
   235    -7766.000     -0.157009E+00     -0.144143E+00
   236    -7765.000     -0.157096E+00     -0.142926E+00
   237    -7764.000     -0.157171E+00     -0.141768E+00
   238    -7763.000     -0.157240E+00     -0.140669E+00
   239    -7762.000     -0.157305E+00     -0.139629E+00
   240    -7761.000     -0.157370E+00     -0.138647E+00
   241    -7760.000     -0.157439E+00     -0.137724E+00
   242    -7759.000     -0.157516E+00     -0.136858E+00
   243    -7758.000     -0.157605E+00     -0.136047E+00
   244    -7757.000     -0.157708E+00     -0.135292E+00
   245    -7756.000     -0.157829E+00     -0.134589E+00
   246    -7755.000     -0.157973E+00     -0.133938E+00
   247    -7754.000     -0.158140E+00     -0.133336E+00
   248    -7753.000     -0.158336E+00     -0.132781E+00
   249    -7752.000     -0.158562E+00     -0.132270E+00
   250    -7751.000     -0.158822E+00     -0.131802E+00
   251    -7750.000     -0.159116E+00     -0.131375E+00
   252    -7749.000     -0.159449E+00     -0.130984E+00
   253    -7748.000     -0.159821E+00     -0.130626E+00
   254    -7747.000     -0.160235E+00     -0.130300E+00
   255    -7746.000     -0.160693E+00     -0.130001E+00
   256    -7745.000     -0.161196E+00     -0.129726E+00
   257    -7744.000     -0.161745E+00     -0.129472E+00
   258    -7743.000     -0.162340E+00     -0.129237E+00
   259    -7742.000     -0.162983E+00     -0.129014E+00
   260    -7741.000     -0.163675E+00     -0.128802E+00
   261    -7740.000     -0.164415E+00     -0.128597E+00
   262    -7739.000     -0.165204E+00     -0.128395E+00
   263    -7738.000     -0.166041E+00     -0.128193E+00
   264    -7737.000     -0.166927E+00     -0.127987E+00
   265    -7736.000     -0.167860E+00     -0.127773E+00
   266    -7735.000     -0.168839E+00     -0.127549E+00
   267    -7734.000     -0.169864E+00     -0.127310E+00
   268    -7733.000     -0.170934E+00     -0.127054E+00
   269    -7732.000     -0.172046E+00     -0.126776E+00
   270    -7731.000     -0.173199E+00     -0.126475E+00
   271    -7730.000     -0.174390E+00     -0.126146E+00
   272    -7729.000     -0.175620E+00     -0.125786E+00
   273    -7728.000     -0.176884E+00     -0.125393E+00
   274    -7727.000     -0.178180E+00     -0.124964E+00
   275    -7726.000     -0.179506E+00     -0.124498E+00
   276    -7725.000     -0.180859E+00     -0.123990E+00
   277    -7724.000     -0.182236E+00     -0.123438E+00
   278    -7723.000     -0.183634E+00     -0.122843E+00
   279    -7722.000     -0.185050E+00     -0.122200E+00
   280    -7721.000     -0.186481E+00     -0.121508E+00
   281    -7720.000     -0.187923E+00     -0.120767E+00
   282    -7719.000     -0.189374E+00     -0.119973E+00
   283    -7718.000     -0.190828E+00     -0.119127E+00
   284    -7717.000     -0.192284E+00     -0.118227E+00
   285    -7716.000     -0.193737E+00     -0.117274E+00
   286    -7715.000     -0.195184E+00     -0.116266E+00
   287    -7714.000     -0.196621E+00     -0.115202E+00
   288    -7713.000     -0.198044E+00     -0.114085E+00
   289    -7712.000     -0.199451E+00     -0.112912E+00
   290    -7711.000     -0.200837E+00     -0.111684E+00
   291    -7710.000     -0.202199E+00     -0.110403E+00
   292    -7709.000     -0.203534E+00     -0.109069E+00
   293    -7708.000     -0.204837E+00     -0.107683E+00
   294    -7707.000     -0.206106E+00     -0.106245E+00
   295    -7706.000     -0.207339E+00     -0.104759E+00
   296    -7705.000     -0.208530E+00     -0.103224E+00
   297    -7704.000     -0.209678E+00     -0.101642E+00
   298    -7703.000     -0.210779E+00     -0.100016E+00
   299    -7702.000     -0.211831E+00     -0.983473E-01
   300    -7701.000     -0.212831E+00     -0.966381E-01
   301    -7700.000     -0.213777E+00     -0.948906E-01
   302    -7699.000     -0.214666E+00     -0.931083E-01
   303    -7698.000     -0.215496E+00     -0.912919E-01
   304    -7697.000     -0.216266E+00     -0.894454E-01
   305    -7696.000     -0.216973E+00     -0.875720E-01
   306    -7695.000     -0.217616E+00     -0.856721E-01
   307    -7694.000     -0.218194E+00     -0.837503E-01
   308    -7693.000     -0.218705E+00     -0.818098E-01
   309    -7692.000     -0.219149E+00     -0.798539E-01
   310    -7691.000     -0.219523E+00     -0.778838E-01
   311    -7690.000     -0.219830E+00     -0.759031E-01
   312    -7689.000     -0.220066E+00     -0.739175E-01
   313    -7688.000     -0.220233E+00     -0.719261E-01
   314    -7687.000     -0.220330E+00     -0.699342E-01
   315    -7686.000     -0.220357E+00     -0.679436E-01
   316    -7685.000     -0.220316E+00     -0.659601E-01
   317    -7684.000     -0.220206E+00     -0.639825E-01
   318    -7683.000     -0.220028E+00     -0.620158E-01
   319    -7682.000     -0.219784E+00     -0.600641E-01
   320    -7681.000     -0.219475E+00     -0.581270E-01
   321    -7680.000     -0.219101E+00     -0.562090E-01
   322    -7679.000     -0.218664E+00     -0.543130E-01
   323    -7678.000     -0.218166E+00     -0.524391E-01
   324    -7677.000     -0.217609E+00     -0.505919E-01
   325    -7676.000     -0.216995E+00     -0.487716E-01
   326    -7675.000     -0.216325E+00     -0.469825E-01
   327    -7674.000     -0.215602E+00     -0.452233E-01
   328    -7673.000     -0.214828E+00     -0.434977E-01
   329    -7672.000     -0.214007E+00     -0.418071E-01
   330    -7671.000     -0.213139E+00     -0.401517E-01
   331    -7670.000     -0.212228E+00     -0.385326E-01
   332    -7669.000     -0.211276E+00     -0.369517E-01
   333    -7668.000     -0.210286E+00     -0.354102E-01
   334    -7667.000     -0.209261E+00     -0.339065E-01
   335    -7666.000     -0.208203E+00     -0.324418E-01
   336    -7665.000     -0.207116E+00     -0.310180E-01
   337    -7664.000     -0.206002E+00     -0.296325E-01
   338    -7663.000     -0.204863E+00     -0.282866E-01
   339    -7662.000     -0.203704E+00     -0.269797E-01
   340    -7661.000     -0.202525E+00     -0.257104E-01
   341    -7660.000     -0.201330E+00     -0.244781E-01
   342    -7659.000     -0.200122E+00     -0.232826E-01
   343    -7658.000     -0.198904E+00     -0.221230E-01
   344    -7657.000     -0.197677E+00     -0.209960E-01
   345    -7656.000     -0.196443E+00     -0.199013E-01
   346    -7655.000     -0.195208E+00     -0.188386E-01
   347    -7654.000     -0.193969E+00     -0.178038E-01
   348    -7653.000     -0.192732E+00     -0.167960E-01
   349    -7652.000     -0.191496E+00     -0.158126E-01
   350    -7651.000     -0.190266E+00     -0.148532E-01
   351    -7650.000     -0.189040E+00     -0.139130E-01
   352    -7649.000     -0.187823E+00     -0.129909E-01
   353    -7648.000     -0.186613E+00     -0.120852E-01
   354    -7647.000     -0.185414E+00     -0.111909E-01
   355    -7646.000     -0.184225E+00     -0.103070E-01
   356    -7645.000     -0.183049E+00     -0.943111E-02
   357    -7644.000     -0.181883E+00     -0.855923E-02
   358    -7643.000     -0.180730E+00     -0.768862E-02
   359    -7642.000     -0.179590E+00     -0.681739E-02
   360    -7641.000     -0.178463E+00     -0.594277E-02
   361    -7640.000     -0.177348E+00     -0.506088E-02
   362    -7639.000     -0.176245E+00     -0.416950E-02
   363    -7638.000     -0.175154E+00     -0.326602E-02
   364    -7637.000     -0.174074E+00     -0.234717E-02
   365    -7636.000     -0.173003E+00     -0.141028E-02
   366    -7635.000     -0.171940E+00     -0.453276E-03
   367    -7634.000     -0.170887E+00      0.526313E-03
   368    -7633.000     -0.169838E+00      0.153244E-02
   369    -7632.000     -0.168794E+00      0.256582E-02
   370    -7631.000     -0.167752E+00      0.362851E-02
   371    -7630.000     -0.166711E+00      0.472388E-02
   372    -7629.000     -0.165668E+00      0.585449E-02
   373    -7628.000     -0.164622E+00      0.701845E-02
   374    -7627.000     -0.163568E+00      0.822186E-02
   375    -7626.000     -0.162505E+00      0.946366E-02
   376    -7625.000     -0.161431E+00      0.107462E-01
   377    -7624.000     -0.160342E+00      0.120692E-01
   378    -7623.000     -0.159236E+00      0.134352E-01
   379    -7622.000     -0.158110E+00      0.148441E-01
   380    -7621.000     -0.156961E+00      0.162962E-01
   381    -7620.000     -0.155785E+00      0.177924E-01
   382    -7619.000     -0.154579E+00      0.193330E-01
   383    -7618.000     -0.153341E+00      0.209165E-01
   384    -7617.000     -0.152068E+00      0.225435E-01
   385    -7616.000     -0.150755E+00      0.242125E-01
   386    -7615.000     -0.149400E+00      0.259249E-01
   387    -7614.000     -0.148000E+00      0.276760E-01
   388    -7613.000     -0.146552E+00      0.294684E-01
   389    -7612.000     -0.145051E+00      0.312977E-01
   390    -7611.000     -0.143496E+00      0.331640E-01
   391    -7610.000     -0.141886E+00      0.350635E-01
   392    -7609.000     -0.140213E+00      0.369961E-01
   393    -7608.000     -0.138479E+00      0.389578E-01
   394    -7607.000     -0.136679E+00      0.409464E-01
   395    -7606.000     -0.134810E+00      0.429596E-01
   396    -7605.000     -0.132872E+00      0.449938E-01
   397    -7604.000     -0.130862E+00      0.470455E-01
   398    -7603.000     -0.128776E+00      0.491120E-01
   399    -7602.000     -0.126614E+00      0.511896E-01
   400    -7601.000     -0.124374E+00      0.532746E-01
   401    -7600.000     -0.122056E+00      0.553631E-01
   402    -7599.000     -0.119656E+00      0.574508E-01
   403    -7598.000     -0.117175E+00      0.595339E-01
   404    -7597.000     -0.114612E+00      0.616071E-01
   405    -7596.000     -0.111966E+00      0.636683E-01
   406    -7595.000     -0.109236E+00      0.657113E-01
   407    -7594.000     -0.106423E+00      0.677321E-01
   408    -7593.000     -0.103528E+00      0.697254E-01
   409    -7592.000     -0.100549E+00      0.716878E-01
   410    -7591.000     -0.974877E-01      0.736139E-01
   411    -7590.000     -0.943469E-01      0.754989E-01
   412    -7589.000     -0.911250E-01      0.773385E-01
   413    -7588.000     -0.878247E-01      0.791282E-01
   414    -7587.000     -0.844495E-01      0.808628E-01
   415    -7586.000     -0.809976E-01      0.825380E-01
   416    -7585.000     -0.774734E-01      0.841497E-01
   417    -7584.000     -0.738798E-01      0.856929E-01
   418    -7583.000     -0.702197E-01      0.871626E-01
   419    -7582.000     -0.664944E-01      0.885563E-01
   420    -7581.000     -0.627080E-01      0.898681E-01
   421    -7580.000     -0.588654E-01      0.910956E-01
   422    -7579.000     -0.549681E-01      0.922332E-01
   423    -7578.000     -0.510204E-01      0.932786E-01
   424    -7577.000     -0.470275E-01      0.942277E-01
   425    -7576.000     -0.429940E-01      0.950771E-01
   426    -7575.000     -0.389224E-01      0.958242E-01
   427    -7574.000     -0.348185E-01      0.964652E-01
   428    -7573.000     -0.306888E-01      0.969979E-01
   429    -7572.000     -0.265353E-01      0.974202E-01
   430    -7571.000     -0.223649E-01      0.977290E-01
   431    -7570.000     -0.181829E-01      0.979229E-01
   432    -7569.000     -0.139941E-01      0.980000E-01
   433    -7568.000     -0.980333E-02      0.979589E-01
   434    -7567.000     -0.561798E-02      0.977987E-01
   435    -7566.000     -0.144285E-02      0.975174E-01
   436    -7565.000      0.271633E-02      0.971157E-01
   437    -7564.000      0.685477E-02      0.965926E-01
   438    -7563.000      0.109643E-01      0.959484E-01
   439    -7562.000      0.150424E-01      0.951825E-01
   440    -7561.000      0.190807E-01      0.942966E-01
   441    -7560.000      0.230757E-01      0.932902E-01
   442    -7559.000      0.270186E-01      0.921661E-01
   443    -7558.000      0.309071E-01      0.909236E-01
   444    -7557.000      0.347343E-01      0.895665E-01
   445    -7556.000      0.384931E-01      0.880954E-01
   446    -7555.000      0.421816E-01      0.865127E-01
   447    -7554.000      0.457928E-01      0.848210E-01
   448    -7553.000      0.493207E-01      0.830234E-01
   449    -7552.000      0.527619E-01      0.811225E-01
   450    -7551.000      0.561112E-01      0.791220E-01
   451    -7550.000      0.593648E-01      0.770247E-01
   452    -7549.000      0.625158E-01      0.748356E-01
   453    -7548.000      0.655628E-01      0.725577E-01
   454    -7547.000      0.685008E-01      0.701955E-01
   455    -7546.000      0.713257E-01      0.677531E-01
   456    -7545.000      0.740359E-01      0.652359E-01
   457    -7544.000      0.766261E-01      0.626473E-01
   458    -7543.000      0.790944E-01      0.599929E-01
   459    -7542.000      0.814372E-01      0.572781E-01
   460    -7541.000      0.836543E-01      0.545078E-01
   461    -7540.000      0.857417E-01      0.516868E-01
   462    -7539.000      0.876968E-01      0.488221E-01
   463    -7538.000      0.895211E-01      0.459171E-01
   464    -7537.000      0.912122E-01      0.429784E-01
   465    -7536.000      0.927670E-01      0.400114E-01
   466    -7535.000      0.941883E-01      0.370218E-01
   467    -7534.000      0.954743E-01      0.340147E-01
   468    -7533.000      0.966254E-01      0.309971E-01
   469    -7532.000      0.976405E-01      0.279732E-01
   470    -7531.000      0.985226E-01      0.249491E-01
   471    -7530.000      0.992715E-01      0.219300E-01
   472    -7529.000      0.998881E-01      0.189229E-01
   473    -7528.000      0.100375E+00      0.159311E-01
   474    -7527.000      0.100734E+00      0.129617E-01
   475    -7526.000      0.100967E+00      0.100173E-01
   476    -7525.000      0.101075E+00      0.710597E-02
   477    -7524.000      0.101063E+00      0.423107E-02
   478    -7523.000      0.100933E+00      0.139783E-02
   479    -7522.000      0.100688E+00     -0.138955E-02
   480    -7521.000      0.100332E+00     -0.412700E-02
   481    -7520.000      0.998692E-01     -0.680977E-02
   482    -7519.000      0.993026E-01     -0.943380E-02
   483    -7518.000      0.986351E-01     -0.119953E-01
   484    -7517.000      0.978742E-01     -0.144914E-01
   485    -7516.000      0.970221E-01     -0.169187E-01
   486    -7515.000      0.960836E-01     -0.192723E-01
   487    -7514.000      0.950649E-01     -0.215525E-01
   488    -7513.000      0.939703E-01     -0.237544E-01
   489    -7512.000      0.928035E-01     -0.258763E-01
   490    -7511.000      0.915719E-01     -0.279167E-01
   491    -7510.000      0.902799E-01     -0.298735E-01
   492    -7509.000      0.889328E-01     -0.317456E-01
   493    -7508.000      0.875347E-01     -0.335312E-01
   494    -7507.000      0.860938E-01     -0.352303E-01
   495    -7506.000      0.846133E-01     -0.368415E-01
   496    -7505.000      0.830991E-01     -0.383650E-01
   497    -7504.000      0.815574E-01     -0.398008E-01
   498    -7503.000      0.799939E-01     -0.411488E-01
   499    -7502.000      0.784124E-01     -0.424102E-01
   500    -7501.000      0.768188E-01     -0.435853E-01
   501    -7500.000      0.752192E-01     -0.446756E-01
   502    -7499.000      0.736189E-01     -0.456823E-01
   503    -7498.000      0.720208E-01     -0.466063E-01
   504    -7497.000      0.704327E-01     -0.474507E-01
   505    -7496.000      0.688572E-01     -0.482176E-01
   506    -7495.000      0.672995E-01     -0.489077E-01
   507    -7494.000      0.657649E-01     -0.495255E-01
   508    -7493.000      0.642571E-01     -0.500734E-01
   509    -7492.000      0.627802E-01     -0.505537E-01
   510    -7491.000      0.613371E-01     -0.509690E-01
   511    -7490.000      0.599339E-01     -0.513241E-01
   512    -7489.000      0.585722E-01     -0.516220E-01
   513    -7488.000      0.572558E-01     -0.518656E-01
   514    -7487.000      0.559881E-01     -0.520605E-01
   515    -7486.000      0.547720E-01     -0.522086E-01
   516    -7485.000      0.536086E-01     -0.523153E-01
   517    -7484.000      0.525014E-01     -0.523831E-01
   518    -7483.000      0.514527E-01     -0.524183E-01
   519    -7482.000      0.504642E-01     -0.524241E-01
   520    -7481.000      0.495358E-01     -0.524035E-01
   521    -7480.000      0.486711E-01     -0.523634E-01
   522    -7479.000      0.478698E-01     -0.523060E-01
   523    -7478.000      0.471326E-01     -0.522358E-01
   524    -7477.000      0.464607E-01     -0.521586E-01
   525    -7476.000      0.458538E-01     -0.520775E-01
   526    -7475.000      0.453114E-01     -0.519968E-01
   527    -7474.000      0.448335E-01     -0.519200E-01
   528    -7473.000      0.444204E-01     -0.518533E-01
