     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
    56    -3945.000         -0.135583E-02            -0.754158E-02            -0.240928E-04            -0.103488E-03
    57    -3944.000         -0.177505E-02            -0.734031E-02            -0.300302E-04            -0.104562E-03
    58    -3943.000         -0.217410E-02            -0.711582E-02            -0.361168E-04            -0.105196E-03
    59    -3942.000         -0.255181E-02            -0.686992E-02            -0.423836E-04            -0.105329E-03
    60    -3941.000         -0.290704E-02            -0.660456E-02            -0.487084E-04            -0.104982E-03
    61    -3940.000         -0.323894E-02            -0.632165E-02            -0.550888E-04            -0.104112E-03
    62    -3939.000         -0.354679E-02            -0.602317E-02            -0.615022E-04            -0.102705E-03
    63    -3938.000         -0.382999E-02            -0.571114E-02            -0.678436E-04            -0.100789E-03
    64    -3937.000         -0.408819E-02            -0.538750E-02            -0.741034E-04            -0.983218E-04
    65    -3936.000         -0.432111E-02            -0.505424E-02            -0.802138E-04            -0.953416E-04
    66    -3935.000         -0.452871E-02            -0.471328E-02            -0.861409E-04            -0.918311E-04
    67    -3934.000         -0.471104E-02            -0.436655E-02            -0.918178E-04            -0.878359E-04
    68    -3933.000         -0.486831E-02            -0.401586E-02            -0.972068E-04            -0.833545E-04
    69    -3932.000         -0.500089E-02            -0.366298E-02            -0.102261E-03            -0.784025E-04
    70    -3931.000         -0.510922E-02            -0.330964E-02            -0.106935E-03            -0.730369E-04
    71    -3930.000         -0.519393E-02            -0.295740E-02            -0.111204E-03            -0.672445E-04
    72    -3929.000         -0.525567E-02            -0.260786E-02            -0.114996E-03            -0.611221E-04
    73    -3928.000         -0.529525E-02            -0.226239E-02            -0.118300E-03            -0.546647E-04
    74    -3927.000         -0.531353E-02            -0.192232E-02            -0.121087E-03            -0.479130E-04
    75    -3926.000         -0.531145E-02            -0.158889E-02            -0.123327E-03            -0.409595E-04
    76    -3925.000         -0.529001E-02            -0.126317E-02            -0.124991E-03            -0.338089E-04
    77    -3924.000         -0.525026E-02            -0.946175E-03            -0.126071E-03            -0.265347E-04
    78    -3923.000         -0.519329E-02            -0.638798E-03            -0.126559E-03            -0.191987E-04
    79    -3922.000         -0.512021E-02            -0.341774E-03            -0.126445E-03            -0.118220E-04
    80    -3921.000         -0.503213E-02            -0.557899E-04            -0.125732E-03            -0.449422E-05
    81    -3920.000         -0.493019E-02             0.218615E-03            -0.124406E-03             0.273937E-05
    82    -3919.000         -0.481550E-02             0.480983E-03            -0.122506E-03             0.982143E-05
    83    -3918.000         -0.468919E-02             0.730986E-03            -0.120033E-03             0.167179E-04
    84    -3917.000         -0.455233E-02             0.968347E-03            -0.117004E-03             0.233563E-04
    85    -3916.000         -0.440596E-02             0.119297E-02            -0.113459E-03             0.296790E-04
    86    -3915.000         -0.425111E-02             0.140467E-02            -0.109407E-03             0.356769E-04
    87    -3914.000         -0.408877E-02             0.160346E-02            -0.104911E-03             0.412574E-04
    88    -3913.000         -0.391983E-02             0.178943E-02            -0.999864E-04             0.464241E-04
    89    -3912.000         -0.374519E-02             0.196267E-02            -0.947033E-04             0.511132E-04
    90    -3911.000         -0.356565E-02             0.212336E-02            -0.890832E-04             0.552949E-04
    91    -3910.000         -0.338195E-02             0.227173E-02            -0.831803E-04             0.589774E-04
    92    -3909.000         -0.319482E-02             0.240798E-02            -0.770649E-04             0.620922E-04
    93    -3908.000         -0.300486E-02             0.253242E-02            -0.707702E-04             0.646658E-04
    94    -3907.000         -0.281268E-02             0.264531E-02            -0.643699E-04             0.666433E-04
    95    -3906.000         -0.261880E-02             0.274698E-02            -0.579176E-04             0.680492E-04
    96    -3905.000         -0.242363E-02             0.283772E-02            -0.514222E-04             0.688793E-04
    97    -3904.000         -0.222766E-02             0.291784E-02            -0.450168E-04             0.691373E-04
    98    -3903.000         -0.203118E-02             0.298764E-02            -0.386836E-04             0.688429E-04
    99    -3902.000         -0.183457E-02             0.304737E-02            -0.325387E-04             0.679918E-04
   100    -3901.000         -0.163806E-02             0.309734E-02            -0.265787E-04             0.666355E-04
   101    -3900.000         -0.144193E-02             0.313775E-02            -0.208881E-04             0.647676E-04
   102    -3899.000         -0.124639E-02             0.316885E-02            -0.155034E-04             0.624492E-04
   103    -3898.000         -0.105159E-02             0.319080E-02            -0.104245E-04             0.596931E-04
   104    -3897.000         -0.857777E-03             0.320379E-02            -0.576691E-05             0.565590E-04
   105    -3896.000         -0.665048E-03             0.320791E-02            -0.148778E-05             0.530772E-04
   106    -3895.000         -0.473625E-03             0.320330E-02             0.232498E-05             0.493076E-04
   107    -3894.000         -0.283632E-03             0.319001E-02             0.568099E-05             0.452853E-04
   108    -3893.000         -0.952235E-04             0.316806E-02             0.858789E-05             0.410521E-04
   109    -3892.000          0.913730E-04             0.313749E-02             0.109724E-04             0.366670E-04
   110    -3891.000          0.276018E-03             0.309827E-02             0.128824E-04             0.321819E-04
   111    -3890.000          0.458431E-03             0.305039E-02             0.142670E-04             0.276537E-04
   112    -3889.000          0.638427E-03             0.299380E-02             0.151827E-04             0.231272E-04
   113    -3888.000          0.815670E-03             0.292844E-02             0.155870E-04             0.186523E-04
   114    -3887.000          0.989902E-03             0.285427E-02             0.155244E-04             0.142930E-04
   115    -3886.000          0.116077E-02             0.277118E-02             0.150044E-04             0.100527E-04
   116    -3885.000          0.132788E-02             0.267917E-02             0.140472E-04             0.603232E-05
   117    -3884.000          0.149084E-02             0.257815E-02             0.126988E-04             0.222185E-05
   118    -3883.000          0.164919E-02             0.246812E-02             0.109700E-04            -0.130997E-05
   119    -3882.000          0.180244E-02             0.234909E-02             0.888795E-05            -0.451646E-05
   120    -3881.000          0.195009E-02             0.222103E-02             0.653215E-05            -0.743605E-05
   121    -3880.000          0.209157E-02             0.208406E-02             0.389152E-05            -0.995536E-05
   122    -3879.000          0.222631E-02             0.193821E-02             0.104269E-05            -0.121308E-04
   123    -3878.000          0.235368E-02             0.178370E-02            -0.199265E-05            -0.138825E-04
   124    -3877.000          0.247308E-02             0.162068E-02            -0.516066E-05            -0.152348E-04
   125    -3876.000          0.258387E-02             0.144938E-02            -0.839386E-05            -0.162005E-04
   126    -3875.000          0.268538E-02             0.127015E-02            -0.116858E-04            -0.167273E-04
   127    -3874.000          0.277697E-02             0.108332E-02            -0.149607E-04            -0.168707E-04
   128    -3873.000          0.285795E-02             0.889363E-03            -0.182060E-04            -0.165774E-04
   129    -3872.000          0.292772E-02             0.688719E-03            -0.213439E-04            -0.159259E-04
   130    -3871.000          0.298563E-02             0.481992E-03            -0.243527E-04            -0.148968E-04
   131    -3870.000          0.303107E-02             0.269807E-03            -0.271952E-04            -0.134956E-04
   132    -3869.000          0.306346E-02             0.527944E-04            -0.298354E-04            -0.118141E-04
   133    -3868.000          0.308226E-02            -0.168194E-03            -0.322429E-04            -0.978711E-05
   134    -3867.000          0.308697E-02            -0.392426E-03            -0.343900E-04            -0.753156E-05
   135    -3866.000          0.307716E-02            -0.618961E-03            -0.362459E-04            -0.501964E-05
   136    -3865.000          0.305243E-02            -0.846903E-03            -0.377934E-04            -0.232403E-05
   137    -3864.000          0.301246E-02            -0.107527E-02            -0.390261E-04             0.514363E-06
   138    -3863.000          0.295700E-02            -0.130300E-02            -0.399164E-04             0.349715E-05
   139    -3862.000          0.288586E-02            -0.152907E-02            -0.404759E-04             0.653836E-05
   140    -3861.000          0.279898E-02            -0.175234E-02            -0.406780E-04             0.964691E-05
   141    -3860.000          0.269633E-02            -0.197169E-02            -0.405324E-04             0.127487E-04
   142    -3859.000          0.257797E-02            -0.218600E-02            -0.400715E-04             0.157857E-04
   143    -3858.000          0.244410E-02            -0.239408E-02            -0.392603E-04             0.187704E-04
   144    -3857.000          0.229495E-02            -0.259481E-02            -0.381571E-04             0.216202E-04
   145    -3856.000          0.213092E-02            -0.278697E-02            -0.367501E-04             0.243562E-04
   146    -3855.000          0.195244E-02            -0.296949E-02            -0.350744E-04             0.268908E-04
   147    -3854.000          0.176007E-02            -0.314118E-02            -0.331327E-04             0.292527E-04
   148    -3853.000          0.155444E-02            -0.330101E-02            -0.309751E-04             0.313753E-04
   149    -3852.000          0.133628E-02            -0.344793E-02            -0.286455E-04             0.332396E-04
   150    -3851.000          0.110645E-02            -0.358091E-02            -0.261323E-04             0.348507E-04
   151    -3850.000          0.865807E-03            -0.369904E-02            -0.235130E-04             0.361711E-04
   152    -3849.000          0.615394E-03            -0.380141E-02            -0.207785E-04             0.372173E-04
   153    -3848.000          0.356256E-03            -0.388726E-02            -0.179776E-04             0.379490E-04
   154    -3847.000          0.894977E-04            -0.395583E-02            -0.151813E-04             0.384032E-04
   155    -3846.000         -0.183634E-03            -0.400650E-02            -0.123666E-04             0.385416E-04
   156    -3845.000         -0.461925E-03            -0.403871E-02            -0.960495E-05             0.384018E-04
   157    -3844.000         -0.744115E-03            -0.405200E-02            -0.691710E-05             0.379794E-04
   158    -3843.000         -0.102876E-02            -0.404603E-02            -0.435162E-05             0.372910E-04
   159    -3842.000         -0.131452E-02            -0.402055E-02            -0.191014E-05             0.363515E-04
   160    -3841.000         -0.160002E-02            -0.397540E-02             0.379869E-06             0.351871E-04
   161    -3840.000         -0.188387E-02            -0.391057E-02             0.246062E-05             0.338132E-04
   162    -3839.000         -0.216462E-02            -0.382612E-02             0.435741E-05             0.322436E-04
   163    -3838.000         -0.244090E-02            -0.372222E-02             0.601128E-05             0.305367E-04
   164    -3837.000         -0.271129E-02            -0.359918E-02             0.744229E-05             0.286992E-04
   165    -3836.000         -0.297444E-02            -0.345739E-02             0.862757E-05             0.267583E-04
   166    -3835.000         -0.322904E-02            -0.329734E-02             0.952566E-05             0.247717E-04
   167    -3834.000         -0.347374E-02            -0.311966E-02             0.101849E-04             0.227383E-04
   168    -3833.000         -0.370736E-02            -0.292503E-02             0.105679E-04             0.207061E-04
   169    -3832.000         -0.392866E-02            -0.271425E-02             0.107082E-04             0.187083E-04
   170    -3831.000         -0.413655E-02            -0.248820E-02             0.106069E-04             0.167590E-04
   171    -3830.000         -0.432998E-02            -0.224782E-02             0.102437E-04             0.149218E-04
   172    -3829.000         -0.450797E-02            -0.199419E-02             0.968352E-05             0.131834E-04
   173    -3828.000         -0.466964E-02            -0.172835E-02             0.890767E-05             0.116062E-04
   174    -3827.000         -0.481418E-02            -0.145153E-02             0.795105E-05             0.101712E-04
   175    -3826.000         -0.494091E-02            -0.116490E-02             0.682170E-05             0.894189E-05
   176    -3825.000         -0.504918E-02            -0.869734E-03             0.555849E-05             0.791061E-05
   177    -3824.000         -0.513850E-02            -0.567337E-03             0.419937E-05             0.707796E-05
   178    -3823.000         -0.520847E-02            -0.258985E-03             0.274289E-05             0.650764E-05
   179    -3822.000         -0.525874E-02             0.539089E-04             0.125758E-05             0.613243E-05
   180    -3821.000         -0.528914E-02             0.370074E-03            -0.265712E-06             0.603371E-05
   181    -3820.000         -0.529953E-02             0.688107E-03            -0.177443E-05             0.616107E-05
   182    -3819.000         -0.528992E-02             0.100667E-02            -0.324047E-05             0.651261E-05
   183    -3818.000         -0.526039E-02             0.132447E-02            -0.463811E-05             0.713534E-05
   184    -3817.000         -0.521113E-02             0.164014E-02            -0.594896E-05             0.794127E-05
   185    -3816.000         -0.514239E-02             0.195247E-02            -0.711668E-05             0.898228E-05
   186    -3815.000         -0.505455E-02             0.226014E-02            -0.814464E-05             0.101737E-04
   187    -3814.000         -0.494805E-02             0.256200E-02            -0.899356E-05             0.115441E-04
   188    -3813.000         -0.482341E-02             0.285691E-02            -0.965052E-05             0.130888E-04
   189    -3812.000         -0.468122E-02             0.314373E-02            -0.101061E-04             0.147344E-04
   190    -3811.000         -0.452214E-02             0.342146E-02            -0.103248E-04             0.164875E-04
   191    -3810.000         -0.434690E-02             0.368907E-02            -0.103146E-04             0.182886E-04
   192    -3809.000         -0.415626E-02             0.394571E-02            -0.100449E-04             0.201497E-04
   193    -3808.000         -0.395106E-02             0.419048E-02            -0.954331E-05             0.220047E-04
   194    -3807.000         -0.373216E-02             0.442264E-02            -0.877399E-05             0.238346E-04
   195    -3806.000         -0.350044E-02             0.464148E-02            -0.774715E-05             0.256311E-04
   196    -3805.000         -0.325685E-02             0.484636E-02            -0.649388E-05             0.273216E-04
   197    -3804.000         -0.300232E-02             0.503674E-02            -0.498972E-05             0.289092E-04
   198    -3803.000         -0.273785E-02             0.521211E-02            -0.328367E-05             0.303455E-04
   199    -3802.000         -0.246440E-02             0.537205E-02            -0.137093E-05             0.316028E-04
   200    -3801.000         -0.218292E-02             0.551626E-02             0.746189E-06             0.326936E-04
   201    -3800.000         -0.189444E-02             0.564440E-02             0.300707E-05             0.335330E-04
   202    -3799.000         -0.159990E-02             0.575632E-02             0.541688E-05             0.341657E-04
   203    -3798.000         -0.130029E-02             0.585180E-02             0.792578E-05             0.345136E-04
   204    -3797.000         -0.996530E-03             0.593081E-02             0.105269E-04             0.346177E-04
   205    -3796.000         -0.689591E-03             0.599327E-02             0.131602E-04             0.344302E-04
   206    -3795.000         -0.380342E-03             0.603922E-02             0.158260E-04             0.339550E-04
   207    -3794.000         -0.696820E-04             0.606872E-02             0.184736E-04             0.331935E-04
   208    -3793.000          0.241525E-03             0.608186E-02             0.210761E-04             0.321430E-04
   209    -3792.000          0.552455E-03             0.607882E-02             0.236055E-04             0.308187E-04
   210    -3791.000          0.862280E-03             0.605974E-02             0.260064E-04             0.291957E-04
   211    -3790.000          0.117024E-02             0.602489E-02             0.282589E-04             0.273218E-04
   212    -3789.000          0.147563E-02             0.597447E-02             0.303722E-04             0.251969E-04
   213    -3788.000          0.177767E-02             0.590877E-02             0.322464E-04             0.228373E-04
   214    -3787.000          0.207573E-02             0.582810E-02             0.339186E-04             0.202700E-04
   215    -3786.000          0.236911E-02             0.573274E-02             0.353157E-04             0.175058E-04
   216    -3785.000          0.265721E-02             0.562305E-02             0.364305E-04             0.146041E-04
   217    -3784.000          0.293945E-02             0.549934E-02             0.372850E-04             0.115591E-04
   218    -3783.000          0.321519E-02             0.536198E-02             0.378001E-04             0.841378E-05
   219    -3782.000          0.348394E-02             0.521133E-02             0.380290E-04             0.519737E-05
   220    -3781.000          0.374511E-02             0.504777E-02             0.378981E-04             0.195863E-05
   221    -3780.000          0.399824E-02             0.487167E-02             0.374694E-04            -0.127403E-05
   222    -3779.000          0.424276E-02             0.468342E-02             0.366796E-04            -0.446940E-05
   223    -3778.000          0.447824E-02             0.448342E-02             0.355743E-04            -0.758293E-05
   224    -3777.000          0.470419E-02             0.427204E-02             0.341467E-04            -0.106005E-04
   225    -3776.000          0.492014E-02             0.404973E-02             0.324058E-04            -0.134476E-04
   226    -3775.000          0.512565E-02             0.381686E-02             0.303847E-04            -0.161424E-04
   227    -3774.000          0.532025E-02             0.357389E-02             0.280701E-04            -0.186103E-04
   228    -3773.000          0.550352E-02             0.332124E-02             0.255078E-04            -0.208422E-04
   229    -3772.000          0.567507E-02             0.305925E-02             0.227287E-04            -0.228234E-04
   230    -3771.000          0.583437E-02             0.278859E-02             0.197423E-04            -0.244918E-04
   231    -3770.000          0.598105E-02             0.250959E-02             0.165793E-04            -0.258814E-04
   232    -3769.000          0.611467E-02             0.222282E-02             0.132771E-04            -0.269165E-04
   233    -3768.000          0.623484E-02             0.192876E-02             0.986569E-05            -0.276045E-04
   234    -3767.000          0.634115E-02             0.162791E-02             0.640635E-05            -0.279663E-04
   235    -3766.000          0.643318E-02             0.132090E-02             0.289868E-05            -0.279433E-04
   236    -3765.000          0.651056E-02             0.100825E-02            -0.597021E-06            -0.275774E-04
   237    -3764.000          0.657290E-02             0.690631E-03            -0.405056E-05            -0.268305E-04
   238    -3763.000          0.661983E-02             0.368639E-03            -0.742611E-05            -0.257469E-04
   239    -3762.000          0.665102E-02             0.430027E-04            -0.106710E-04            -0.242881E-04
   240    -3761.000          0.666612E-02            -0.285601E-03            -0.137783E-04            -0.224956E-04
   241    -3760.000          0.666484E-02            -0.616440E-03            -0.166861E-04            -0.204026E-04
   242    -3759.000          0.664688E-02            -0.948717E-03            -0.193835E-04            -0.179942E-04
   243    -3758.000          0.661201E-02            -0.128165E-02            -0.218322E-04            -0.153270E-04
   244    -3757.000          0.656000E-02            -0.161436E-02            -0.240062E-04            -0.123902E-04
   245    -3756.000          0.649069E-02            -0.194599E-02            -0.258676E-04            -0.922779E-05
   246    -3755.000          0.640392E-02            -0.227566E-02            -0.274215E-04            -0.590454E-05
   247    -3754.000          0.629963E-02            -0.260240E-02            -0.286132E-04            -0.239273E-05
   248    -3753.000          0.617776E-02            -0.292527E-02            -0.294608E-04             0.122311E-05
   249    -3752.000          0.603834E-02            -0.324327E-02            -0.299355E-04             0.493548E-05
   250    -3751.000          0.588142E-02            -0.355542E-02            -0.300458E-04             0.869079E-05
   251    -3750.000          0.570718E-02            -0.386066E-02            -0.297678E-04             0.124664E-04
   252    -3749.000          0.551578E-02            -0.415798E-02            -0.291106E-04             0.162203E-04
   253    -3748.000          0.530751E-02            -0.444635E-02            -0.280754E-04             0.198801E-04
   254    -3747.000          0.508271E-02            -0.472468E-02            -0.266696E-04             0.234646E-04
   255    -3746.000          0.484177E-02            -0.499198E-02            -0.249278E-04             0.268909E-04
   256    -3745.000          0.458520E-02            -0.524715E-02            -0.228299E-04             0.301640E-04
   257    -3744.000          0.431355E-02            -0.548920E-02            -0.204109E-04             0.332286E-04
   258    -3743.000          0.402742E-02            -0.571714E-02            -0.177335E-04             0.360495E-04
   259    -3742.000          0.372759E-02            -0.592997E-02            -0.147434E-04             0.386079E-04
   260    -3741.000          0.341479E-02            -0.612675E-02            -0.115323E-04             0.408826E-04
   261    -3740.000          0.308992E-02            -0.630658E-02            -0.808641E-05             0.428431E-04
   262    -3739.000          0.275390E-02            -0.646860E-02            -0.446153E-05             0.444700E-04
   263    -3738.000          0.240770E-02            -0.661199E-02            -0.714002E-06             0.457500E-04
   264    -3737.000          0.205245E-02            -0.673601E-02             0.317393E-05             0.466772E-04
   265    -3736.000          0.168923E-02            -0.683996E-02             0.712192E-05             0.472390E-04
   266    -3735.000          0.131928E-02            -0.692325E-02             0.111334E-04             0.474312E-04
   267    -3734.000          0.943796E-03            -0.698532E-02             0.151246E-04             0.472509E-04
   268    -3733.000          0.564127E-03            -0.702573E-02             0.191026E-04             0.466978E-04
   269    -3732.000          0.181585E-03            -0.704409E-02             0.230180E-04             0.457909E-04
   270    -3731.000         -0.202479E-03            -0.704013E-02             0.268108E-04             0.445268E-04
   271    -3730.000         -0.586612E-03            -0.701365E-02             0.304841E-04             0.429235E-04
   272    -3729.000         -0.969427E-03            -0.696458E-02             0.339755E-04             0.409970E-04
   273    -3728.000         -0.134943E-02            -0.689291E-02             0.372968E-04             0.387611E-04
   274    -3727.000         -0.172521E-02            -0.679876E-02             0.403861E-04             0.362494E-04
   275    -3726.000         -0.209531E-02            -0.668233E-02             0.432106E-04             0.334894E-04
   276    -3725.000         -0.245828E-02            -0.654395E-02             0.457805E-04             0.304932E-04
   277    -3724.000         -0.281270E-02            -0.638403E-02             0.480573E-04             0.273080E-04
   278    -3723.000         -0.315714E-02            -0.620311E-02             0.500359E-04             0.239364E-04
   279    -3722.000         -0.349026E-02            -0.600182E-02             0.516981E-04             0.204188E-04
   280    -3721.000         -0.381073E-02            -0.578083E-02             0.530109E-04             0.168211E-04
   281    -3720.000         -0.411726E-02            -0.554102E-02             0.540162E-04             0.131349E-04
   282    -3719.000         -0.440863E-02            -0.528325E-02             0.546800E-04             0.942150E-05
   283    -3718.000         -0.468368E-02            -0.500855E-02             0.550189E-04             0.568838E-05
   284    -3717.000         -0.494132E-02            -0.471798E-02             0.550177E-04             0.199807E-05
   285    -3716.000         -0.518054E-02            -0.441273E-02             0.547017E-04            -0.166536E-05
   286    -3715.000         -0.540040E-02            -0.409401E-02             0.540809E-04            -0.522469E-05
   287    -3714.000         -0.560009E-02            -0.376309E-02             0.531382E-04            -0.865395E-05
   288    -3713.000         -0.577882E-02            -0.342136E-02             0.519338E-04            -0.119601E-04
   289    -3712.000         -0.593598E-02            -0.307019E-02             0.504591E-04            -0.150874E-04
   290    -3711.000         -0.607099E-02            -0.271105E-02             0.487566E-04            -0.180339E-04
   291    -3710.000         -0.618343E-02            -0.234543E-02             0.468286E-04            -0.207830E-04
   292    -3709.000         -0.627296E-02            -0.197478E-02             0.447074E-04            -0.232627E-04
   293    -3708.000         -0.633934E-02            -0.160068E-02             0.424140E-04            -0.255282E-04
   294    -3707.000         -0.638246E-02            -0.122461E-02             0.399826E-04            -0.275186E-04
   295    -3706.000         -0.640230E-02            -0.848164E-03             0.374524E-04            -0.292627E-04
   296    -3705.000         -0.639897E-02            -0.472820E-03             0.348307E-04            -0.307282E-04
   297    -3704.000         -0.637268E-02            -0.100118E-03             0.321545E-04            -0.319274E-04
   298    -3703.000         -0.632371E-02             0.268461E-03             0.294594E-04            -0.328643E-04
   299    -3702.000         -0.625250E-02             0.631496E-03             0.267577E-04            -0.335140E-04
   300    -3701.000         -0.615956E-02             0.987528E-03             0.240878E-04            -0.339157E-04
   301    -3700.000         -0.604548E-02             0.133531E-02             0.214751E-04            -0.340504E-04
   302    -3699.000         -0.591098E-02             0.167333E-02             0.189361E-04            -0.339506E-04
   303    -3698.000         -0.575686E-02             0.200042E-02             0.164946E-04            -0.336289E-04
   304    -3697.000         -0.558393E-02             0.231543E-02             0.142140E-04            -0.330607E-04
   305    -3696.000         -0.539319E-02             0.261719E-02             0.120413E-04            -0.323325E-04
   306    -3695.000         -0.518561E-02             0.290470E-02             0.100484E-04            -0.314118E-04
   307    -3694.000         -0.496229E-02             0.317698E-02             0.821411E-05            -0.303386E-04
   308    -3693.000         -0.472435E-02             0.343315E-02             0.656646E-05            -0.291479E-04
   309    -3692.000         -0.447292E-02             0.367245E-02             0.514279E-05            -0.278267E-04
   310    -3691.000         -0.420926E-02             0.389415E-02             0.390681E-05            -0.264397E-04
   311    -3690.000         -0.393459E-02             0.409766E-02             0.289369E-05            -0.249818E-04
   312    -3689.000         -0.365022E-02             0.428244E-02             0.207244E-05            -0.234930E-04
   313    -3688.000         -0.335739E-02             0.444810E-02             0.148245E-05            -0.219844E-04
   314    -3687.000         -0.305746E-02             0.459428E-02             0.108088E-05            -0.204918E-04
   315    -3686.000         -0.275172E-02             0.472076E-02             0.873280E-06            -0.190341E-04
   316    -3685.000         -0.244143E-02             0.482739E-02             0.888590E-06            -0.176343E-04
   317    -3684.000         -0.212795E-02             0.491411E-02             0.106290E-05            -0.163070E-04
   318    -3683.000         -0.181252E-02             0.498093E-02             0.142710E-05            -0.150850E-04
   319    -3682.000         -0.149644E-02             0.502800E-02             0.192817E-05            -0.139584E-04
   320    -3681.000         -0.118092E-02             0.505548E-02             0.257457E-05            -0.129769E-04
   321    -3680.000         -0.867159E-03             0.506365E-02             0.336555E-05            -0.121341E-04
