     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
    39    -3962.000          0.848473E-02            -0.386344E-02
    40    -3961.000          0.835878E-02            -0.394090E-02
    41    -3960.000          0.823027E-02            -0.401427E-02
    42    -3959.000          0.809936E-02            -0.408349E-02
    43    -3958.000          0.796629E-02            -0.414850E-02
    44    -3957.000          0.783123E-02            -0.420923E-02
    45    -3956.000          0.769436E-02            -0.426566E-02
    46    -3955.000          0.755592E-02            -0.431773E-02
    47    -3954.000          0.741608E-02            -0.436545E-02
    48    -3953.000          0.727506E-02            -0.440878E-02
    49    -3952.000          0.713308E-02            -0.444772E-02
    50    -3951.000          0.699028E-02            -0.448231E-02
    51    -3950.000          0.684694E-02            -0.451252E-02
    52    -3949.000          0.670317E-02            -0.453844E-02
    53    -3948.000          0.655926E-02            -0.456004E-02
    54    -3947.000          0.641533E-02            -0.457743E-02
    55    -3946.000          0.627163E-02            -0.459063E-02
    56    -3945.000          0.612831E-02            -0.459972E-02
    57    -3944.000          0.598555E-02            -0.460479E-02
    58    -3943.000          0.584356E-02            -0.460591E-02
    59    -3942.000          0.570247E-02            -0.460320E-02
    60    -3941.000          0.556249E-02            -0.459672E-02
    61    -3940.000          0.542375E-02            -0.458660E-02
    62    -3939.000          0.528640E-02            -0.457300E-02
    63    -3938.000          0.515063E-02            -0.455598E-02
    64    -3937.000          0.501653E-02            -0.453573E-02
    65    -3936.000          0.488427E-02            -0.451235E-02
    66    -3935.000          0.475395E-02            -0.448601E-02
    67    -3934.000          0.462571E-02            -0.445683E-02
    68    -3933.000          0.449966E-02            -0.442501E-02
    69    -3932.000          0.437587E-02            -0.439068E-02
    70    -3931.000          0.425447E-02            -0.435401E-02
    71    -3930.000          0.413549E-02            -0.431519E-02
    72    -3929.000          0.401908E-02            -0.427434E-02
    73    -3928.000          0.390524E-02            -0.423168E-02
    74    -3927.000          0.379404E-02            -0.418738E-02
    75    -3926.000          0.368555E-02            -0.414160E-02
    76    -3925.000          0.357976E-02            -0.409453E-02
    77    -3924.000          0.347674E-02            -0.404633E-02
    78    -3923.000          0.337650E-02            -0.399720E-02
    79    -3922.000          0.327903E-02            -0.394732E-02
    80    -3921.000          0.318435E-02            -0.389685E-02
    81    -3920.000          0.309242E-02            -0.384596E-02
    82    -3919.000          0.300327E-02            -0.379484E-02
    83    -3918.000          0.291683E-02            -0.374366E-02
    84    -3917.000          0.283308E-02            -0.369257E-02
    85    -3916.000          0.275199E-02            -0.364174E-02
    86    -3915.000          0.267345E-02            -0.359133E-02
    87    -3914.000          0.259748E-02            -0.354150E-02
    88    -3913.000          0.252395E-02            -0.349239E-02
    89    -3912.000          0.245283E-02            -0.344415E-02
    90    -3911.000          0.238401E-02            -0.339691E-02
    91    -3910.000          0.231739E-02            -0.335082E-02
    92    -3909.000          0.225292E-02            -0.330599E-02
    93    -3908.000          0.219046E-02            -0.326255E-02
    94    -3907.000          0.212994E-02            -0.322060E-02
    95    -3906.000          0.207123E-02            -0.318026E-02
    96    -3905.000          0.201418E-02            -0.314161E-02
    97    -3904.000          0.195875E-02            -0.310476E-02
    98    -3903.000          0.190474E-02            -0.306979E-02
    99    -3902.000          0.185209E-02            -0.303675E-02
   100    -3901.000          0.180062E-02            -0.300574E-02
   101    -3900.000          0.175024E-02            -0.297679E-02
   102    -3899.000          0.170081E-02            -0.294997E-02
   103    -3898.000          0.165216E-02            -0.292531E-02
   104    -3897.000          0.160422E-02            -0.290284E-02
   105    -3896.000          0.155679E-02            -0.288260E-02
   106    -3895.000          0.150980E-02            -0.286460E-02
   107    -3894.000          0.146309E-02            -0.284885E-02
   108    -3893.000          0.141650E-02            -0.283535E-02
   109    -3892.000          0.136995E-02            -0.282408E-02
   110    -3891.000          0.132326E-02            -0.281504E-02
   111    -3890.000          0.127636E-02            -0.280820E-02
   112    -3889.000          0.122907E-02            -0.280353E-02
   113    -3888.000          0.118134E-02            -0.280099E-02
   114    -3887.000          0.113301E-02            -0.280055E-02
   115    -3886.000          0.108395E-02            -0.280212E-02
   116    -3885.000          0.103410E-02            -0.280568E-02
   117    -3884.000          0.983317E-03            -0.281115E-02
   118    -3883.000          0.931539E-03            -0.281845E-02
   119    -3882.000          0.878680E-03            -0.282753E-02
   120    -3881.000          0.824586E-03            -0.283829E-02
   121    -3880.000          0.769266E-03            -0.285065E-02
   122    -3879.000          0.712564E-03            -0.286450E-02
   123    -3878.000          0.654490E-03            -0.287976E-02
   124    -3877.000          0.594938E-03            -0.289634E-02
   125    -3876.000          0.533834E-03            -0.291412E-02
   126    -3875.000          0.471183E-03            -0.293301E-02
   127    -3874.000          0.406892E-03            -0.295289E-02
   128    -3873.000          0.340992E-03            -0.297365E-02
   129    -3872.000          0.273387E-03            -0.299519E-02
   130    -3871.000          0.204105E-03            -0.301739E-02
   131    -3870.000          0.133134E-03            -0.304014E-02
   132    -3869.000          0.604063E-04            -0.306331E-02
   133    -3868.000         -0.139805E-04            -0.308681E-02
   134    -3867.000         -0.901031E-04            -0.311051E-02
   135    -3866.000         -0.167881E-03            -0.313430E-02
   136    -3865.000         -0.247329E-03            -0.315807E-02
   137    -3864.000         -0.328420E-03            -0.318170E-02
   138    -3863.000         -0.411083E-03            -0.320510E-02
   139    -3862.000         -0.495326E-03            -0.322815E-02
   140    -3861.000         -0.581042E-03            -0.325075E-02
   141    -3860.000         -0.668210E-03            -0.327280E-02
   142    -3859.000         -0.756792E-03            -0.329421E-02
   143    -3858.000         -0.846670E-03            -0.331488E-02
   144    -3857.000         -0.937832E-03            -0.333471E-02
   145    -3856.000         -0.103014E-02            -0.335363E-02
   146    -3855.000         -0.112357E-02            -0.337157E-02
   147    -3854.000         -0.121797E-02            -0.338842E-02
   148    -3853.000         -0.131332E-02            -0.340414E-02
   149    -3852.000         -0.140950E-02            -0.341865E-02
   150    -3851.000         -0.150640E-02            -0.343189E-02
   151    -3850.000         -0.160396E-02            -0.344381E-02
   152    -3849.000         -0.170203E-02            -0.345435E-02
   153    -3848.000         -0.180053E-02            -0.346350E-02
   154    -3847.000         -0.189936E-02            -0.347117E-02
   155    -3846.000         -0.199841E-02            -0.347738E-02
   156    -3845.000         -0.209757E-02            -0.348206E-02
   157    -3844.000         -0.219672E-02            -0.348523E-02
   158    -3843.000         -0.229579E-02            -0.348684E-02
   159    -3842.000         -0.239463E-02            -0.348691E-02
   160    -3841.000         -0.249313E-02            -0.348543E-02
   161    -3840.000         -0.259123E-02            -0.348239E-02
   162    -3839.000         -0.268876E-02            -0.347783E-02
   163    -3838.000         -0.278567E-02            -0.347174E-02
   164    -3837.000         -0.288182E-02            -0.346414E-02
   165    -3836.000         -0.297712E-02            -0.345508E-02
   166    -3835.000         -0.307150E-02            -0.344456E-02
   167    -3834.000         -0.316482E-02            -0.343265E-02
   168    -3833.000         -0.325702E-02            -0.341938E-02
   169    -3832.000         -0.334799E-02            -0.340478E-02
   170    -3831.000         -0.343764E-02            -0.338892E-02
   171    -3830.000         -0.352593E-02            -0.337184E-02
   172    -3829.000         -0.361273E-02            -0.335361E-02
   173    -3828.000         -0.369802E-02            -0.333427E-02
   174    -3827.000         -0.378168E-02            -0.331394E-02
   175    -3826.000         -0.386370E-02            -0.329263E-02
   176    -3825.000         -0.394397E-02            -0.327044E-02
   177    -3824.000         -0.402245E-02            -0.324745E-02
   178    -3823.000         -0.409914E-02            -0.322370E-02
   179    -3822.000         -0.417391E-02            -0.319933E-02
   180    -3821.000         -0.424681E-02            -0.317435E-02
   181    -3820.000         -0.431776E-02            -0.314889E-02
   182    -3819.000         -0.438673E-02            -0.312302E-02
   183    -3818.000         -0.445374E-02            -0.309679E-02
   184    -3817.000         -0.451874E-02            -0.307034E-02
   185    -3816.000         -0.458174E-02            -0.304368E-02
   186    -3815.000         -0.464270E-02            -0.301697E-02
   187    -3814.000         -0.470166E-02            -0.299023E-02
   188    -3813.000         -0.475863E-02            -0.296356E-02
   189    -3812.000         -0.481359E-02            -0.293704E-02
   190    -3811.000         -0.486659E-02            -0.291074E-02
   191    -3810.000         -0.491762E-02            -0.288475E-02
   192    -3809.000         -0.496675E-02            -0.285911E-02
   193    -3808.000         -0.501397E-02            -0.283394E-02
   194    -3807.000         -0.505933E-02            -0.280925E-02
   195    -3806.000         -0.510290E-02            -0.278512E-02
   196    -3805.000         -0.514468E-02            -0.276162E-02
   197    -3804.000         -0.518475E-02            -0.273879E-02
   198    -3803.000         -0.522316E-02            -0.271671E-02
   199    -3802.000         -0.525994E-02            -0.269540E-02
   200    -3801.000         -0.529520E-02            -0.267491E-02
   201    -3800.000         -0.532894E-02            -0.265529E-02
   202    -3799.000         -0.536129E-02            -0.263655E-02
   203    -3798.000         -0.539226E-02            -0.261875E-02
   204    -3797.000         -0.542197E-02            -0.260189E-02
   205    -3796.000         -0.545044E-02            -0.258603E-02
   206    -3795.000         -0.547779E-02            -0.257113E-02
   207    -3794.000         -0.550407E-02            -0.255723E-02
   208    -3793.000         -0.552935E-02            -0.254433E-02
   209    -3792.000         -0.555374E-02            -0.253243E-02
   210    -3791.000         -0.557726E-02            -0.252154E-02
   211    -3790.000         -0.560003E-02            -0.251164E-02
   212    -3789.000         -0.562213E-02            -0.250269E-02
   213    -3788.000         -0.564359E-02            -0.249472E-02
   214    -3787.000         -0.566453E-02            -0.248766E-02
   215    -3786.000         -0.568499E-02            -0.248151E-02
   216    -3785.000         -0.570505E-02            -0.247624E-02
   217    -3784.000         -0.572481E-02            -0.247177E-02
   218    -3783.000         -0.574428E-02            -0.246811E-02
   219    -3782.000         -0.576357E-02            -0.246516E-02
   220    -3781.000         -0.578272E-02            -0.246293E-02
   221    -3780.000         -0.580182E-02            -0.246131E-02
   222    -3779.000         -0.582087E-02            -0.246028E-02
   223    -3778.000         -0.583997E-02            -0.245976E-02
   224    -3777.000         -0.585916E-02            -0.245968E-02
   225    -3776.000         -0.587848E-02            -0.246001E-02
   226    -3775.000         -0.589798E-02            -0.246062E-02
   227    -3774.000         -0.591767E-02            -0.246148E-02
   228    -3773.000         -0.593762E-02            -0.246251E-02
   229    -3772.000         -0.595786E-02            -0.246362E-02
   230    -3771.000         -0.597839E-02            -0.246476E-02
   231    -3770.000         -0.599924E-02            -0.246579E-02
   232    -3769.000         -0.602043E-02            -0.246669E-02
   233    -3768.000         -0.604197E-02            -0.246737E-02
   234    -3767.000         -0.606388E-02            -0.246770E-02
   235    -3766.000         -0.608615E-02            -0.246766E-02
   236    -3765.000         -0.610879E-02            -0.246712E-02
   237    -3764.000         -0.613177E-02            -0.246604E-02
   238    -3763.000         -0.615511E-02            -0.246429E-02
   239    -3762.000         -0.617878E-02            -0.246185E-02
   240    -3761.000         -0.620274E-02            -0.245859E-02
   241    -3760.000         -0.622701E-02            -0.245445E-02
   242    -3759.000         -0.625153E-02            -0.244937E-02
   243    -3758.000         -0.627630E-02            -0.244324E-02
   244    -3757.000         -0.630123E-02            -0.243603E-02
   245    -3756.000         -0.632632E-02            -0.242766E-02
   246    -3755.000         -0.635153E-02            -0.241803E-02
   247    -3754.000         -0.637680E-02            -0.240713E-02
   248    -3753.000         -0.640208E-02            -0.239486E-02
   249    -3752.000         -0.642731E-02            -0.238119E-02
   250    -3751.000         -0.645244E-02            -0.236604E-02
   251    -3750.000         -0.647742E-02            -0.234939E-02
   252    -3749.000         -0.650217E-02            -0.233119E-02
   253    -3748.000         -0.652666E-02            -0.231138E-02
   254    -3747.000         -0.655078E-02            -0.228996E-02
   255    -3746.000         -0.657449E-02            -0.226685E-02
   256    -3745.000         -0.659771E-02            -0.224206E-02
   257    -3744.000         -0.662037E-02            -0.221557E-02
   258    -3743.000         -0.664240E-02            -0.218730E-02
   259    -3742.000         -0.666374E-02            -0.215733E-02
   260    -3741.000         -0.668430E-02            -0.212557E-02
   261    -3740.000         -0.670401E-02            -0.209207E-02
   262    -3739.000         -0.672281E-02            -0.205680E-02
   263    -3738.000         -0.674062E-02            -0.201977E-02
   264    -3737.000         -0.675736E-02            -0.198101E-02
   265    -3736.000         -0.677297E-02            -0.194049E-02
   266    -3735.000         -0.678736E-02            -0.189829E-02
   267    -3734.000         -0.680049E-02            -0.185438E-02
   268    -3733.000         -0.681229E-02            -0.180883E-02
   269    -3732.000         -0.682266E-02            -0.176165E-02
   270    -3731.000         -0.683158E-02            -0.171285E-02
   271    -3730.000         -0.683896E-02            -0.166253E-02
   272    -3729.000         -0.684477E-02            -0.161067E-02
   273    -3728.000         -0.684892E-02            -0.155739E-02
   274    -3727.000         -0.685138E-02            -0.150269E-02
   275    -3726.000         -0.685209E-02            -0.144663E-02
   276    -3725.000         -0.685101E-02            -0.138928E-02
   277    -3724.000         -0.684809E-02            -0.133069E-02
   278    -3723.000         -0.684331E-02            -0.127094E-02
   279    -3722.000         -0.683662E-02            -0.121011E-02
   280    -3721.000         -0.682798E-02            -0.114821E-02
   281    -3720.000         -0.681738E-02            -0.108538E-02
   282    -3719.000         -0.680478E-02            -0.102163E-02
   283    -3718.000         -0.679017E-02            -0.957096E-03
   284    -3717.000         -0.677353E-02            -0.891800E-03
   285    -3716.000         -0.675486E-02            -0.825875E-03
   286    -3715.000         -0.673413E-02            -0.759359E-03
   287    -3714.000         -0.671137E-02            -0.692321E-03
   288    -3713.000         -0.668655E-02            -0.624882E-03
   289    -3712.000         -0.665970E-02            -0.557079E-03
   290    -3711.000         -0.663080E-02            -0.489033E-03
   291    -3710.000         -0.659991E-02            -0.420809E-03
   292    -3709.000         -0.656700E-02            -0.352444E-03
   293    -3708.000         -0.653213E-02            -0.284072E-03
   294    -3707.000         -0.649530E-02            -0.215724E-03
   295    -3706.000         -0.645655E-02            -0.147520E-03
   296    -3705.000         -0.641592E-02            -0.794959E-04
   297    -3704.000         -0.637345E-02            -0.117507E-04
   298    -3703.000         -0.632916E-02             0.556509E-04
   299    -3702.000         -0.628312E-02             0.122674E-03
   300    -3701.000         -0.623535E-02             0.189209E-03
   301    -3700.000         -0.618593E-02             0.255227E-03
   302    -3699.000         -0.613490E-02             0.320642E-03
   303    -3698.000         -0.608231E-02             0.385398E-03
   304    -3697.000         -0.602822E-02             0.449487E-03
   305    -3696.000         -0.597271E-02             0.512785E-03
   306    -3695.000         -0.591582E-02             0.575309E-03
   307    -3694.000         -0.585763E-02             0.636974E-03
   308    -3693.000         -0.579820E-02             0.697738E-03
   309    -3692.000         -0.573759E-02             0.757609E-03
   310    -3691.000         -0.567588E-02             0.816497E-03
   311    -3690.000         -0.561313E-02             0.874417E-03
   312    -3689.000         -0.554942E-02             0.931302E-03
   313    -3688.000         -0.548481E-02             0.987169E-03
   314    -3687.000         -0.541940E-02             0.104196E-02
   315    -3686.000         -0.535323E-02             0.109567E-02
   316    -3685.000         -0.528636E-02             0.114833E-02
   317    -3684.000         -0.521890E-02             0.119988E-02
   318    -3683.000         -0.515088E-02             0.125034E-02
   319    -3682.000         -0.508241E-02             0.129970E-02
   320    -3681.000         -0.501352E-02             0.134797E-02
   321    -3680.000         -0.494429E-02             0.139516E-02
   322    -3679.000         -0.487479E-02             0.144126E-02
   323    -3678.000         -0.480506E-02             0.148630E-02
   324    -3677.000         -0.473519E-02             0.153029E-02
   325    -3676.000         -0.466523E-02             0.157323E-02
   326    -3675.000         -0.459521E-02             0.161520E-02
   327    -3674.000         -0.452523E-02             0.165616E-02
   328    -3673.000         -0.445528E-02             0.169617E-02
   329    -3672.000         -0.438547E-02             0.173524E-02
   330    -3671.000         -0.431579E-02             0.177343E-02
   331    -3670.000         -0.424633E-02             0.181074E-02
   332    -3669.000         -0.417710E-02             0.184722E-02
   333    -3668.000         -0.410812E-02             0.188292E-02
   334    -3667.000         -0.403946E-02             0.191785E-02
   335    -3666.000         -0.397112E-02             0.195208E-02
   336    -3665.000         -0.390315E-02             0.198561E-02
   337    -3664.000         -0.383556E-02             0.201851E-02
   338    -3663.000         -0.376834E-02             0.205083E-02
   339    -3662.000         -0.370154E-02             0.208257E-02
   340    -3661.000         -0.363515E-02             0.211383E-02
   341    -3660.000         -0.356919E-02             0.214459E-02
   342    -3659.000         -0.350365E-02             0.217494E-02
   343    -3658.000         -0.343855E-02             0.220489E-02
   344    -3657.000         -0.337387E-02             0.223449E-02
   345    -3656.000         -0.330959E-02             0.226381E-02
   346    -3655.000         -0.324573E-02             0.229282E-02
   347    -3654.000         -0.318225E-02             0.232162E-02
   348    -3653.000         -0.311915E-02             0.235019E-02
   349    -3652.000         -0.305642E-02             0.237861E-02
   350    -3651.000         -0.299399E-02             0.240690E-02
   351    -3650.000         -0.293189E-02             0.243507E-02
   352    -3649.000         -0.287004E-02             0.246318E-02
   353    -3648.000         -0.280846E-02             0.249120E-02
   354    -3647.000         -0.274709E-02             0.251922E-02
   355    -3646.000         -0.268587E-02             0.254721E-02
   356    -3645.000         -0.262481E-02             0.257521E-02
   357    -3644.000         -0.256383E-02             0.260323E-02
   358    -3643.000         -0.250293E-02             0.263127E-02
   359    -3642.000         -0.244203E-02             0.265936E-02
   360    -3641.000         -0.238111E-02             0.268748E-02
   361    -3640.000         -0.232012E-02             0.271565E-02
   362    -3639.000         -0.225899E-02             0.274387E-02
   363    -3638.000         -0.219773E-02             0.277212E-02
   364    -3637.000         -0.213623E-02             0.280041E-02
   365    -3636.000         -0.207449E-02             0.282871E-02
   366    -3635.000         -0.201244E-02             0.285702E-02
   367    -3634.000         -0.195003E-02             0.288533E-02
   368    -3633.000         -0.188723E-02             0.291361E-02
   369    -3632.000         -0.182396E-02             0.294183E-02
   370    -3631.000         -0.176023E-02             0.296998E-02
   371    -3630.000         -0.169597E-02             0.299800E-02
   372    -3629.000         -0.163111E-02             0.302590E-02
   373    -3628.000         -0.156567E-02             0.305361E-02
   374    -3627.000         -0.149953E-02             0.308112E-02
   375    -3626.000         -0.143274E-02             0.310837E-02
   376    -3625.000         -0.136518E-02             0.313531E-02
   377    -3624.000         -0.129689E-02             0.316192E-02
   378    -3623.000         -0.122780E-02             0.318813E-02
   379    -3622.000         -0.115786E-02             0.321392E-02
   380    -3621.000         -0.108709E-02             0.323919E-02
   381    -3620.000         -0.101543E-02             0.326394E-02
   382    -3619.000         -0.942891E-03             0.328807E-02
   383    -3618.000         -0.869440E-03             0.331156E-02
   384    -3617.000         -0.795033E-03             0.333434E-02
   385    -3616.000         -0.719706E-03             0.335635E-02
   386    -3615.000         -0.643405E-03             0.337753E-02
   387    -3614.000         -0.566175E-03             0.339783E-02
   388    -3613.000         -0.487947E-03             0.341717E-02
   389    -3612.000         -0.408784E-03             0.343550E-02
   390    -3611.000         -0.328661E-03             0.345277E-02
   391    -3610.000         -0.247563E-03             0.346891E-02
   392    -3609.000         -0.165545E-03             0.348386E-02
   393    -3608.000         -0.825679E-04             0.349757E-02
   394    -3607.000          0.129477E-05             0.350998E-02
   395    -3606.000          0.860579E-04             0.352101E-02
   396    -3605.000          0.171713E-03             0.353063E-02
   397    -3604.000          0.258197E-03             0.353879E-02
   398    -3603.000          0.345525E-03             0.354541E-02
   399    -3602.000          0.433613E-03             0.355046E-02
   400    -3601.000          0.522460E-03             0.355388E-02
   401    -3600.000          0.612046E-03             0.355564E-02
   402    -3599.000          0.702297E-03             0.355566E-02
   403    -3598.000          0.793206E-03             0.355394E-02
   404    -3597.000          0.884687E-03             0.355040E-02
   405    -3596.000          0.976742E-03             0.354503E-02
   406    -3595.000          0.106927E-02             0.353778E-02
   407    -3594.000          0.116226E-02             0.352863E-02
   408    -3593.000          0.125567E-02             0.351753E-02
   409    -3592.000          0.134940E-02             0.350448E-02
   410    -3591.000          0.144346E-02             0.348945E-02
   411    -3590.000          0.153772E-02             0.347240E-02
   412    -3589.000          0.163218E-02             0.345334E-02
   413    -3588.000          0.172678E-02             0.343223E-02
   414    -3587.000          0.182142E-02             0.340909E-02
   415    -3586.000          0.191610E-02             0.338389E-02
   416    -3585.000          0.201071E-02             0.335663E-02
   417    -3584.000          0.210523E-02             0.332733E-02
   418    -3583.000          0.219956E-02             0.329596E-02
   419    -3582.000          0.229368E-02             0.326255E-02
   420    -3581.000          0.238753E-02             0.322710E-02
   421    -3580.000          0.248103E-02             0.318963E-02
   422    -3579.000          0.257415E-02             0.315015E-02
   423    -3578.000          0.266681E-02             0.310868E-02
   424    -3577.000          0.275895E-02             0.306526E-02
   425    -3576.000          0.285057E-02             0.301988E-02
   426    -3575.000          0.294155E-02             0.297260E-02
   427    -3574.000          0.303191E-02             0.292342E-02
   428    -3573.000          0.312152E-02             0.287240E-02
   429    -3572.000          0.321040E-02             0.281958E-02
   430    -3571.000          0.329851E-02             0.276497E-02
   431    -3570.000          0.338575E-02             0.270863E-02
   432    -3569.000          0.347214E-02             0.265059E-02
   433    -3568.000          0.355759E-02             0.259091E-02
   434    -3567.000          0.364211E-02             0.252962E-02
   435    -3566.000          0.372563E-02             0.246678E-02
   436    -3565.000          0.380812E-02             0.240245E-02
   437    -3564.000          0.388961E-02             0.233665E-02
   438    -3563.000          0.397000E-02             0.226945E-02
   439    -3562.000          0.404933E-02             0.220089E-02
   440    -3561.000          0.412752E-02             0.213104E-02
   441    -3560.000          0.420458E-02             0.205995E-02
   442    -3559.000          0.428053E-02             0.198766E-02
   443    -3558.000          0.435529E-02             0.191425E-02
   444    -3557.000          0.442892E-02             0.183974E-02
   445    -3556.000          0.450135E-02             0.176422E-02
   446    -3555.000          0.457261E-02             0.168772E-02
   447    -3554.000          0.464271E-02             0.161030E-02
   448    -3553.000          0.471160E-02             0.153203E-02
   449    -3552.000          0.477934E-02             0.145293E-02
   450    -3551.000          0.484589E-02             0.137308E-02
   451    -3550.000          0.491130E-02             0.129252E-02
   452    -3549.000          0.497553E-02             0.121131E-02
   453    -3548.000          0.503861E-02             0.112949E-02
   454    -3547.000          0.510059E-02             0.104709E-02
   455    -3546.000          0.516143E-02             0.964192E-03
   456    -3545.000          0.522119E-02             0.880803E-03
   457    -3544.000          0.527984E-02             0.797005E-03
   458    -3543.000          0.533743E-02             0.712815E-03
   459    -3542.000          0.539399E-02             0.628263E-03
   460    -3541.000          0.544951E-02             0.543416E-03
   461    -3540.000          0.550405E-02             0.458279E-03
   462    -3539.000          0.555759E-02             0.372919E-03
   463    -3538.000          0.561020E-02             0.287324E-03
   464    -3537.000          0.566186E-02             0.201572E-03
   465    -3536.000          0.571261E-02             0.115666E-03
   466    -3535.000          0.576250E-02             0.296170E-04
   467    -3534.000          0.581152E-02            -0.565105E-04
   468    -3533.000          0.585972E-02            -0.142743E-03
   469    -3532.000          0.590709E-02            -0.229007E-03
   470    -3531.000          0.595368E-02            -0.315327E-03
   471    -3530.000          0.599953E-02            -0.401682E-03
   472    -3529.000          0.604462E-02            -0.488033E-03
   473    -3528.000          0.608902E-02            -0.574389E-03
   474    -3527.000          0.613271E-02            -0.660729E-03
   475    -3526.000          0.617573E-02            -0.747033E-03
   476    -3525.000          0.621811E-02            -0.833324E-03
   477    -3524.000          0.625984E-02            -0.919559E-03
   478    -3523.000          0.630097E-02            -0.100577E-02
   479    -3522.000          0.634147E-02            -0.109191E-02
   480    -3521.000          0.638142E-02            -0.117803E-02
   481    -3520.000          0.642076E-02            -0.126406E-02
   482    -3519.000          0.645956E-02            -0.135003E-02
   483    -3518.000          0.649780E-02            -0.143597E-02
   484    -3517.000          0.653549E-02            -0.152183E-02
   485    -3516.000          0.657265E-02            -0.160766E-02
   486    -3515.000          0.660927E-02            -0.169341E-02
   487    -3514.000          0.664537E-02            -0.177911E-02
   488    -3513.000          0.668094E-02            -0.186475E-02
   489    -3512.000          0.671598E-02            -0.195034E-02
   490    -3511.000          0.675050E-02            -0.203588E-02
   491    -3510.000          0.678448E-02            -0.212135E-02
   492    -3509.000          0.681792E-02            -0.220677E-02
   493    -3508.000          0.685083E-02            -0.229215E-02
   494    -3507.000          0.688319E-02            -0.237746E-02
   495    -3506.000          0.691500E-02            -0.246272E-02
   496    -3505.000          0.694623E-02            -0.254791E-02
   497    -3504.000          0.697689E-02            -0.263305E-02
   498    -3503.000          0.700695E-02            -0.271809E-02
   499    -3502.000          0.703641E-02            -0.280306E-02
   500    -3501.000          0.706526E-02            -0.288796E-02
   501    -3500.000          0.709348E-02            -0.297274E-02
   502    -3499.000          0.712105E-02            -0.305744E-02
   503    -3498.000          0.714796E-02            -0.314201E-02
   504    -3497.000          0.717419E-02            -0.322645E-02
   505    -3496.000          0.719974E-02            -0.331076E-02
   506    -3495.000          0.722456E-02            -0.339488E-02
   507    -3494.000          0.724868E-02            -0.347885E-02
   508    -3493.000          0.727203E-02            -0.356260E-02
   509    -3492.000          0.729465E-02            -0.364615E-02
   510    -3491.000          0.731648E-02            -0.372944E-02
   511    -3490.000          0.733752E-02            -0.381246E-02
   512    -3489.000          0.735777E-02            -0.389521E-02
   513    -3488.000          0.737721E-02            -0.397761E-02
   514    -3487.000          0.739582E-02            -0.405970E-02
   515    -3486.000          0.741358E-02            -0.414138E-02
   516    -3485.000          0.743051E-02            -0.422265E-02
   517    -3484.000          0.744658E-02            -0.430350E-02
   518    -3483.000          0.746179E-02            -0.438385E-02
   519    -3482.000          0.747614E-02            -0.446372E-02
   520    -3481.000          0.748962E-02            -0.454302E-02
   521    -3480.000          0.750223E-02            -0.462174E-02
   522    -3479.000          0.751397E-02            -0.469986E-02
   523    -3478.000          0.752485E-02            -0.477731E-02
   524    -3477.000          0.753488E-02            -0.485408E-02
   525    -3476.000          0.754405E-02            -0.493010E-02
   526    -3475.000          0.755238E-02            -0.500538E-02
   527    -3474.000          0.755988E-02            -0.507983E-02
   528    -3473.000          0.756657E-02            -0.515343E-02
   529    -3472.000          0.757246E-02            -0.522617E-02
   530    -3471.000          0.757758E-02            -0.529797E-02
