     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
    80    -3921.000          0.000000E+00             0.000000E+00            -0.591612E-04             0.385695E-05
    81    -3920.000          0.000000E+00             0.000000E+00            -0.581454E-04             0.784338E-05
    82    -3919.000          0.000000E+00             0.000000E+00            -0.567845E-04             0.117251E-04
    83    -3918.000          0.000000E+00             0.000000E+00            -0.550756E-04             0.154861E-04
    84    -3917.000          0.000000E+00             0.000000E+00            -0.530261E-04             0.190711E-04
    85    -3916.000          0.000000E+00             0.000000E+00            -0.506658E-04             0.224376E-04
    86    -3915.000          0.000000E+00             0.000000E+00            -0.479948E-04             0.255939E-04
    87    -3914.000          0.000000E+00             0.000000E+00            -0.450629E-04             0.284603E-04
    88    -3913.000          0.000000E+00             0.000000E+00            -0.418725E-04             0.310532E-04
    89    -3912.000          0.000000E+00             0.000000E+00            -0.384795E-04             0.333202E-04
    90    -3911.000          0.000000E+00             0.000000E+00            -0.348908E-04             0.352415E-04
    91    -3910.000          0.000000E+00             0.000000E+00            -0.311447E-04             0.368337E-04
    92    -3909.000          0.000000E+00             0.000000E+00            -0.272959E-04             0.380352E-04
    93    -3908.000          0.000000E+00             0.000000E+00            -0.233608E-04             0.388780E-04
    94    -3907.000          0.000000E+00             0.000000E+00            -0.193967E-04             0.393108E-04
    95    -3906.000          0.000000E+00             0.000000E+00            -0.154407E-04             0.393606E-04
    96    -3905.000          0.000000E+00             0.000000E+00            -0.114852E-04             0.390238E-04
    97    -3904.000          0.000000E+00             0.000000E+00            -0.764726E-05             0.383035E-04
    98    -3903.000          0.000000E+00             0.000000E+00            -0.389320E-05             0.372172E-04
    99    -3902.000          0.000000E+00             0.000000E+00            -0.323994E-06             0.357571E-04
   100    -3901.000          0.000000E+00             0.000000E+00             0.307826E-05             0.339704E-04
   101    -3900.000          0.000000E+00             0.000000E+00             0.624282E-05             0.318444E-04
   102    -3899.000          0.000000E+00             0.000000E+00             0.914609E-05             0.294335E-04
   103    -3898.000          0.000000E+00             0.000000E+00             0.118002E-04             0.267428E-04
   104    -3897.000          0.000000E+00             0.000000E+00             0.141005E-04             0.238231E-04
   105    -3896.000          0.000000E+00             0.000000E+00             0.160997E-04             0.206955E-04
   106    -3895.000          0.000000E+00             0.000000E+00             0.177188E-04             0.174098E-04
   107    -3894.000          0.000000E+00             0.000000E+00             0.189751E-04             0.139909E-04
   108    -3893.000          0.000000E+00             0.000000E+00             0.198827E-04             0.104697E-04
   109    -3892.000          0.000000E+00             0.000000E+00             0.203738E-04             0.689416E-05
   110    -3891.000          0.000000E+00             0.000000E+00             0.205005E-04             0.330520E-05
   111    -3890.000          0.000000E+00             0.000000E+00             0.202152E-04            -0.251562E-06
   112    -3889.000          0.000000E+00             0.000000E+00             0.195766E-04            -0.374218E-05
   113    -3888.000          0.000000E+00             0.000000E+00             0.185431E-04            -0.712759E-05
   114    -3887.000          0.000000E+00             0.000000E+00             0.171596E-04            -0.103544E-04
   115    -3886.000          0.000000E+00             0.000000E+00             0.154347E-04            -0.134293E-04
   116    -3885.000          0.000000E+00             0.000000E+00             0.133871E-04            -0.162613E-04
   117    -3884.000          0.000000E+00             0.000000E+00             0.110604E-04            -0.188694E-04
   118    -3883.000          0.000000E+00             0.000000E+00             0.846247E-05            -0.211937E-04
   119    -3882.000          0.000000E+00             0.000000E+00             0.561665E-05            -0.231956E-04
   120    -3881.000          0.000000E+00             0.000000E+00             0.259837E-05            -0.249209E-04
   121    -3880.000          0.000000E+00             0.000000E+00            -0.608150E-06            -0.262633E-04
   122    -3879.000          0.000000E+00             0.000000E+00            -0.393132E-05            -0.272851E-04
   123    -3878.000          0.000000E+00             0.000000E+00            -0.735480E-05            -0.279122E-04
   124    -3877.000          0.000000E+00             0.000000E+00            -0.108303E-04            -0.281735E-04
   125    -3876.000          0.000000E+00             0.000000E+00            -0.142961E-04            -0.280861E-04
   126    -3875.000          0.000000E+00             0.000000E+00            -0.177517E-04            -0.276012E-04
   127    -3874.000          0.000000E+00             0.000000E+00            -0.211269E-04            -0.267771E-04
   128    -3873.000          0.000000E+00             0.000000E+00            -0.244153E-04            -0.255629E-04
   129    -3872.000          0.000000E+00             0.000000E+00            -0.275447E-04            -0.240386E-04
   130    -3871.000          0.000000E+00             0.000000E+00            -0.304990E-04            -0.221862E-04
   131    -3870.000          0.000000E+00             0.000000E+00            -0.332467E-04            -0.200116E-04
   132    -3869.000          0.000000E+00             0.000000E+00            -0.357568E-04            -0.176068E-04
   133    -3868.000          0.000000E+00             0.000000E+00            -0.380040E-04            -0.149066E-04
   134    -3867.000          0.000000E+00             0.000000E+00            -0.399655E-04            -0.120270E-04
   135    -3866.000          0.000000E+00             0.000000E+00            -0.416148E-04            -0.893947E-05
   136    -3865.000          0.000000E+00             0.000000E+00            -0.429390E-04            -0.571530E-05
   137    -3864.000          0.000000E+00             0.000000E+00            -0.439355E-04            -0.239386E-05
   138    -3863.000          0.000000E+00             0.000000E+00            -0.445803E-04             0.102817E-05
   139    -3862.000          0.000000E+00             0.000000E+00            -0.448883E-04             0.446675E-05
   140    -3861.000          0.000000E+00             0.000000E+00            -0.448357E-04             0.793287E-05
   141    -3860.000          0.000000E+00             0.000000E+00            -0.444349E-04             0.113546E-04
   142    -3859.000          0.000000E+00             0.000000E+00            -0.437206E-04             0.146761E-04
   143    -3858.000          0.000000E+00             0.000000E+00            -0.426598E-04             0.179123E-04
   144    -3857.000          0.000000E+00             0.000000E+00            -0.413125E-04             0.209828E-04
   145    -3856.000          0.000000E+00             0.000000E+00            -0.396685E-04             0.239110E-04
   146    -3855.000          0.000000E+00             0.000000E+00            -0.377639E-04             0.266115E-04
   147    -3854.000          0.000000E+00             0.000000E+00            -0.356027E-04             0.291153E-04
   148    -3853.000          0.000000E+00             0.000000E+00            -0.332354E-04             0.313580E-04
   149    -3852.000          0.000000E+00             0.000000E+00            -0.307067E-04             0.333227E-04
   150    -3851.000          0.000000E+00             0.000000E+00            -0.280054E-04             0.350164E-04
   151    -3850.000          0.000000E+00             0.000000E+00            -0.252092E-04             0.364035E-04
   152    -3849.000          0.000000E+00             0.000000E+00            -0.223091E-04             0.375022E-04
   153    -3848.000          0.000000E+00             0.000000E+00            -0.193538E-04             0.382741E-04
   154    -3847.000          0.000000E+00             0.000000E+00            -0.164142E-04             0.387575E-04
   155    -3846.000          0.000000E+00             0.000000E+00            -0.134670E-04             0.389158E-04
   156    -3845.000          0.000000E+00             0.000000E+00            -0.105834E-04             0.387878E-04
   157    -3844.000          0.000000E+00             0.000000E+00            -0.778381E-05             0.383702E-04
   158    -3843.000          0.000000E+00             0.000000E+00            -0.511629E-05             0.376809E-04
   159    -3842.000          0.000000E+00             0.000000E+00            -0.258203E-05             0.367357E-04
   160    -3841.000          0.000000E+00             0.000000E+00            -0.207985E-06             0.355618E-04
   161    -3840.000          0.000000E+00             0.000000E+00             0.194857E-05             0.341751E-04
   162    -3839.000          0.000000E+00             0.000000E+00             0.391345E-05             0.325905E-04
   163    -3838.000          0.000000E+00             0.000000E+00             0.562824E-05             0.308667E-04
   164    -3837.000          0.000000E+00             0.000000E+00             0.711354E-05             0.290111E-04
   165    -3836.000          0.000000E+00             0.000000E+00             0.834697E-05             0.270513E-04
   166    -3835.000          0.000000E+00             0.000000E+00             0.928760E-05             0.250455E-04
   167    -3834.000          0.000000E+00             0.000000E+00             0.998429E-05             0.229927E-04
   168    -3833.000          0.000000E+00             0.000000E+00             0.103999E-04             0.209413E-04
   169    -3832.000          0.000000E+00             0.000000E+00             0.105688E-04             0.189248E-04
   170    -3831.000          0.000000E+00             0.000000E+00             0.104922E-04             0.169573E-04
   171    -3830.000          0.000000E+00             0.000000E+00             0.101503E-04             0.151027E-04
   172    -3829.000          0.000000E+00             0.000000E+00             0.960844E-05             0.133479E-04
   173    -3828.000          0.000000E+00             0.000000E+00             0.884816E-05             0.117550E-04
   174    -3827.000          0.000000E+00             0.000000E+00             0.790473E-05             0.103053E-04
   175    -3826.000          0.000000E+00             0.000000E+00             0.678646E-05             0.906238E-05
   176    -3825.000          0.000000E+00             0.000000E+00             0.553248E-05             0.801842E-05
   177    -3824.000          0.000000E+00             0.000000E+00             0.418101E-05             0.717409E-05
   178    -3823.000          0.000000E+00             0.000000E+00             0.273079E-05             0.659303E-05
   179    -3822.000          0.000000E+00             0.000000E+00             0.125053E-05             0.620802E-05
   180    -3821.000          0.000000E+00             0.000000E+00            -0.268716E-06             0.610039E-05
   181    -3820.000          0.000000E+00             0.000000E+00            -0.177426E-05             0.621968E-05
   182    -3819.000          0.000000E+00             0.000000E+00            -0.323785E-05             0.656395E-05
   183    -3818.000          0.000000E+00             0.000000E+00            -0.463367E-05             0.718015E-05
   184    -3817.000          0.000000E+00             0.000000E+00            -0.594321E-05             0.798025E-05
   185    -3816.000          0.000000E+00             0.000000E+00            -0.711003E-05             0.901607E-05
   186    -3815.000          0.000000E+00             0.000000E+00            -0.813742E-05             0.102029E-04
   187    -3814.000          0.000000E+00             0.000000E+00            -0.898606E-05             0.115692E-04
   188    -3813.000          0.000000E+00             0.000000E+00            -0.964295E-05             0.131103E-04
   189    -3812.000          0.000000E+00             0.000000E+00            -0.100986E-04             0.147528E-04
   190    -3811.000          0.000000E+00             0.000000E+00            -0.103176E-04             0.165032E-04
   191    -3810.000          0.000000E+00             0.000000E+00            -0.103077E-04             0.183019E-04
   192    -3809.000          0.000000E+00             0.000000E+00            -0.100384E-04             0.201609E-04
   193    -3808.000          0.000000E+00             0.000000E+00            -0.953718E-05             0.220141E-04
   194    -3807.000          0.000000E+00             0.000000E+00            -0.876831E-05             0.238425E-04
   195    -3806.000          0.000000E+00             0.000000E+00            -0.774192E-05             0.256376E-04
   196    -3805.000          0.000000E+00             0.000000E+00            -0.648911E-05             0.273271E-04
   197    -3804.000          0.000000E+00             0.000000E+00            -0.498539E-05             0.289137E-04
   198    -3803.000          0.000000E+00             0.000000E+00            -0.327977E-05             0.303492E-04
   199    -3802.000          0.000000E+00             0.000000E+00            -0.136743E-05             0.316058E-04
   200    -3801.000          0.000000E+00             0.000000E+00             0.749313E-06             0.326960E-04
   201    -3800.000          0.000000E+00             0.000000E+00             0.300985E-05             0.335349E-04
   202    -3799.000          0.000000E+00             0.000000E+00             0.541933E-05             0.341673E-04
   203    -3798.000          0.000000E+00             0.000000E+00             0.792794E-05             0.345148E-04
   204    -3797.000          0.000000E+00             0.000000E+00             0.105288E-04             0.346186E-04
   205    -3796.000          0.000000E+00             0.000000E+00             0.131619E-04             0.344309E-04
   206    -3795.000          0.000000E+00             0.000000E+00             0.158274E-04             0.339555E-04
   207    -3794.000          0.000000E+00             0.000000E+00             0.184748E-04             0.331939E-04
   208    -3793.000          0.000000E+00             0.000000E+00             0.210772E-04             0.321433E-04
   209    -3792.000          0.000000E+00             0.000000E+00             0.236064E-04             0.308189E-04
   210    -3791.000          0.000000E+00             0.000000E+00             0.260072E-04             0.291958E-04
   211    -3790.000          0.000000E+00             0.000000E+00             0.282596E-04             0.273219E-04
   212    -3789.000          0.000000E+00             0.000000E+00             0.303728E-04             0.251970E-04
   213    -3788.000          0.000000E+00             0.000000E+00             0.322469E-04             0.228373E-04
   214    -3787.000          0.000000E+00             0.000000E+00             0.339190E-04             0.202700E-04
   215    -3786.000          0.000000E+00             0.000000E+00             0.353161E-04             0.175058E-04
   216    -3785.000          0.000000E+00             0.000000E+00             0.364308E-04             0.146041E-04
   217    -3784.000          0.000000E+00             0.000000E+00             0.372852E-04             0.115591E-04
   218    -3783.000          0.000000E+00             0.000000E+00             0.378003E-04             0.841374E-05
   219    -3782.000          0.000000E+00             0.000000E+00             0.380292E-04             0.519733E-05
   220    -3781.000          0.000000E+00             0.000000E+00             0.378983E-04             0.195858E-05
   221    -3780.000          0.000000E+00             0.000000E+00             0.374696E-04            -0.127407E-05
   222    -3779.000          0.000000E+00             0.000000E+00             0.366797E-04            -0.446944E-05
   223    -3778.000          0.000000E+00             0.000000E+00             0.355743E-04            -0.758297E-05
   224    -3777.000          0.000000E+00             0.000000E+00             0.341468E-04            -0.106005E-04
   225    -3776.000          0.000000E+00             0.000000E+00             0.324059E-04            -0.134476E-04
   226    -3775.000          0.000000E+00             0.000000E+00             0.303847E-04            -0.161424E-04
   227    -3774.000          0.000000E+00             0.000000E+00             0.280702E-04            -0.186103E-04
   228    -3773.000          0.000000E+00             0.000000E+00             0.255079E-04            -0.208423E-04
   229    -3772.000          0.000000E+00             0.000000E+00             0.227287E-04            -0.228234E-04
   230    -3771.000          0.000000E+00             0.000000E+00             0.197423E-04            -0.244919E-04
   231    -3770.000          0.000000E+00             0.000000E+00             0.165793E-04            -0.258814E-04
   232    -3769.000          0.000000E+00             0.000000E+00             0.132771E-04            -0.269165E-04
   233    -3768.000          0.000000E+00             0.000000E+00             0.986570E-05            -0.276045E-04
   234    -3767.000          0.000000E+00             0.000000E+00             0.640636E-05            -0.279663E-04
   235    -3766.000          0.000000E+00             0.000000E+00             0.289868E-05            -0.279433E-04
   236    -3765.000          0.000000E+00             0.000000E+00            -0.597018E-06            -0.275774E-04
   237    -3764.000          0.000000E+00             0.000000E+00            -0.405055E-05            -0.268305E-04
   238    -3763.000          0.000000E+00             0.000000E+00            -0.742610E-05            -0.257469E-04
   239    -3762.000          0.000000E+00             0.000000E+00            -0.106710E-04            -0.242881E-04
   240    -3761.000          0.000000E+00             0.000000E+00            -0.137783E-04            -0.224956E-04
   241    -3760.000          0.000000E+00             0.000000E+00            -0.166861E-04            -0.204026E-04
   242    -3759.000          0.000000E+00             0.000000E+00            -0.193835E-04            -0.179942E-04
   243    -3758.000          0.000000E+00             0.000000E+00            -0.218322E-04            -0.153270E-04
   244    -3757.000          0.000000E+00             0.000000E+00            -0.240062E-04            -0.123902E-04
   245    -3756.000          0.000000E+00             0.000000E+00            -0.258676E-04            -0.922779E-05
   246    -3755.000          0.000000E+00             0.000000E+00            -0.274215E-04            -0.590454E-05
   247    -3754.000          0.000000E+00             0.000000E+00            -0.286132E-04            -0.239273E-05
   248    -3753.000          0.000000E+00             0.000000E+00            -0.294608E-04             0.122311E-05
   249    -3752.000          0.000000E+00             0.000000E+00            -0.299355E-04             0.493548E-05
   250    -3751.000          0.000000E+00             0.000000E+00            -0.300458E-04             0.869079E-05
   251    -3750.000          0.000000E+00             0.000000E+00            -0.297678E-04             0.124664E-04
   252    -3749.000          0.000000E+00             0.000000E+00            -0.291106E-04             0.162203E-04
   253    -3748.000          0.000000E+00             0.000000E+00            -0.280754E-04             0.198801E-04
   254    -3747.000          0.000000E+00             0.000000E+00            -0.266696E-04             0.234646E-04
   255    -3746.000          0.000000E+00             0.000000E+00            -0.249278E-04             0.268909E-04
   256    -3745.000          0.000000E+00             0.000000E+00            -0.228299E-04             0.301640E-04
   257    -3744.000          0.000000E+00             0.000000E+00            -0.204109E-04             0.332286E-04
   258    -3743.000          0.000000E+00             0.000000E+00            -0.177335E-04             0.360495E-04
   259    -3742.000          0.000000E+00             0.000000E+00            -0.147434E-04             0.386079E-04
   260    -3741.000          0.000000E+00             0.000000E+00            -0.115323E-04             0.408826E-04
   261    -3740.000          0.000000E+00             0.000000E+00            -0.808641E-05             0.428431E-04
   262    -3739.000          0.000000E+00             0.000000E+00            -0.446153E-05             0.444700E-04
   263    -3738.000          0.000000E+00             0.000000E+00            -0.714002E-06             0.457500E-04
   264    -3737.000          0.000000E+00             0.000000E+00             0.317393E-05             0.466772E-04
   265    -3736.000          0.000000E+00             0.000000E+00             0.712192E-05             0.472390E-04
   266    -3735.000          0.000000E+00             0.000000E+00             0.111334E-04             0.474312E-04
   267    -3734.000          0.000000E+00             0.000000E+00             0.151246E-04             0.472509E-04
   268    -3733.000          0.000000E+00             0.000000E+00             0.191026E-04             0.466978E-04
   269    -3732.000          0.000000E+00             0.000000E+00             0.230180E-04             0.457909E-04
   270    -3731.000          0.000000E+00             0.000000E+00             0.268108E-04             0.445268E-04
   271    -3730.000          0.000000E+00             0.000000E+00             0.304841E-04             0.429235E-04
   272    -3729.000          0.000000E+00             0.000000E+00             0.339755E-04             0.409970E-04
   273    -3728.000          0.000000E+00             0.000000E+00             0.372968E-04             0.387611E-04
   274    -3727.000          0.000000E+00             0.000000E+00             0.403861E-04             0.362494E-04
   275    -3726.000          0.000000E+00             0.000000E+00             0.432106E-04             0.334894E-04
   276    -3725.000          0.000000E+00             0.000000E+00             0.457805E-04             0.304932E-04
   277    -3724.000          0.000000E+00             0.000000E+00             0.480573E-04             0.273080E-04
   278    -3723.000          0.000000E+00             0.000000E+00             0.500359E-04             0.239364E-04
   279    -3722.000          0.000000E+00             0.000000E+00             0.516981E-04             0.204188E-04
   280    -3721.000          0.000000E+00             0.000000E+00             0.530109E-04             0.168211E-04
   281    -3720.000          0.000000E+00             0.000000E+00             0.540162E-04             0.131349E-04
   282    -3719.000          0.000000E+00             0.000000E+00             0.546800E-04             0.942150E-05
   283    -3718.000          0.000000E+00             0.000000E+00             0.550189E-04             0.568838E-05
   284    -3717.000          0.000000E+00             0.000000E+00             0.550177E-04             0.199807E-05
   285    -3716.000          0.000000E+00             0.000000E+00             0.547017E-04            -0.166536E-05
   286    -3715.000          0.000000E+00             0.000000E+00             0.540809E-04            -0.522469E-05
   287    -3714.000          0.000000E+00             0.000000E+00             0.531382E-04            -0.865395E-05
   288    -3713.000          0.000000E+00             0.000000E+00             0.519338E-04            -0.119601E-04
   289    -3712.000          0.000000E+00             0.000000E+00             0.504591E-04            -0.150874E-04
   290    -3711.000          0.000000E+00             0.000000E+00             0.487566E-04            -0.180339E-04
   291    -3710.000          0.000000E+00             0.000000E+00             0.468286E-04            -0.207830E-04
   292    -3709.000          0.000000E+00             0.000000E+00             0.447074E-04            -0.232627E-04
   293    -3708.000          0.000000E+00             0.000000E+00             0.424140E-04            -0.255282E-04
   294    -3707.000          0.000000E+00             0.000000E+00             0.399826E-04            -0.275186E-04
   295    -3706.000          0.000000E+00             0.000000E+00             0.374524E-04            -0.292627E-04
   296    -3705.000          0.000000E+00             0.000000E+00             0.348307E-04            -0.307282E-04
   297    -3704.000          0.000000E+00             0.000000E+00             0.321545E-04            -0.319274E-04
   298    -3703.000          0.000000E+00             0.000000E+00             0.294594E-04            -0.328643E-04
   299    -3702.000          0.000000E+00             0.000000E+00             0.267577E-04            -0.335140E-04
   300    -3701.000          0.000000E+00             0.000000E+00             0.240878E-04            -0.339157E-04
   301    -3700.000          0.000000E+00             0.000000E+00             0.214751E-04            -0.340504E-04
   302    -3699.000          0.000000E+00             0.000000E+00             0.189361E-04            -0.339506E-04
   303    -3698.000          0.000000E+00             0.000000E+00             0.164946E-04            -0.336289E-04
   304    -3697.000          0.000000E+00             0.000000E+00             0.142140E-04            -0.330607E-04
   305    -3696.000          0.000000E+00             0.000000E+00             0.120413E-04            -0.323325E-04
   306    -3695.000          0.000000E+00             0.000000E+00             0.100484E-04            -0.314118E-04
   307    -3694.000          0.000000E+00             0.000000E+00             0.821411E-05            -0.303386E-04
   308    -3693.000          0.000000E+00             0.000000E+00             0.656646E-05            -0.291479E-04
   309    -3692.000          0.000000E+00             0.000000E+00             0.514279E-05            -0.278267E-04
   310    -3691.000          0.000000E+00             0.000000E+00             0.390681E-05            -0.264397E-04
   311    -3690.000          0.000000E+00             0.000000E+00             0.289369E-05            -0.249818E-04
   312    -3689.000          0.000000E+00             0.000000E+00             0.207244E-05            -0.234930E-04
   313    -3688.000          0.000000E+00             0.000000E+00             0.148245E-05            -0.219844E-04
   314    -3687.000          0.000000E+00             0.000000E+00             0.108088E-05            -0.204918E-04
   315    -3686.000          0.000000E+00             0.000000E+00             0.873280E-06            -0.190341E-04
   316    -3685.000          0.000000E+00             0.000000E+00             0.888590E-06            -0.176343E-04
   317    -3684.000          0.000000E+00             0.000000E+00             0.106290E-05            -0.163070E-04
   318    -3683.000          0.000000E+00             0.000000E+00             0.142710E-05            -0.150850E-04
   319    -3682.000          0.000000E+00             0.000000E+00             0.192817E-05            -0.139584E-04
   320    -3681.000          0.000000E+00             0.000000E+00             0.257457E-05            -0.129769E-04
   321    -3680.000          0.000000E+00             0.000000E+00             0.336555E-05            -0.121341E-04
   322    -3679.000          0.000000E+00             0.000000E+00             0.423223E-05            -0.114409E-04
   323    -3678.000          0.000000E+00             0.000000E+00             0.519484E-05            -0.109245E-04
   324    -3677.000          0.000000E+00             0.000000E+00             0.620949E-05            -0.105671E-04
   325    -3676.000          0.000000E+00             0.000000E+00             0.726078E-05            -0.103874E-04
   326    -3675.000          0.000000E+00             0.000000E+00             0.837226E-05            -0.104004E-04
   327    -3674.000          0.000000E+00             0.000000E+00             0.945011E-05            -0.105835E-04
   328    -3673.000          0.000000E+00             0.000000E+00             0.105274E-04            -0.109517E-04
